Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-01-01,Indonesia,,,,,
2020-01-01,Italy,,,,,
2020-01-01,India,,,,,
2020-01-01,Kuwait,,,,,
2020-01-01,Russia,,,,,
2020-01-01,Germany,,,,,
2020-01-01,Singapore,,,,,
2020-01-01,Macedonia,,,,,
2020-01-01,Finland,,,,,
2020-01-01,Thailand,,,,,
2020-01-01,Algeria,,,,,
2020-01-01,France,,,,,
2020-01-01,Luxembourg,,,,,
2020-01-01,United Arab Emirates,,,,,
2020-01-01,Sweden,,,,,
2020-01-01,Ecuador,,,,,
2020-01-01,Belgium,,,,,
2020-01-01,United Kingdom,,,,,
2020-01-01,Australia,,,,,
2020-01-01,Canada,,,,,
2020-01-01,Georgia,,,,,
2020-01-01,Nepal,,,,,
2020-01-01,Cambodia,,,,,
2020-01-01,Qatar,,,,,
2020-01-01,San Marino,,,,,
2020-01-01,Spain,,,,,
2020-01-01,Brazil,,,,,
2020-01-01,Romania,,,,,
2020-01-01,Dominican Republic,,,,,
2020-01-01,Israel,,,,,
2020-01-01,Croatia,,,,,
2020-01-01,Lithuania,,,,,
2020-01-01,Afghanistan,,,,,
2020-01-01,Austria,,,,,
2020-01-01,Greece,,,,,
2020-01-01,Bahrain,,,,,
2020-01-01,Monaco,,,,,
2020-01-01,Nigeria,,,,,
2020-01-01,Azerbaijan,,,,,
2020-01-01,Ireland,,,,,
2020-01-01,Philippines,,,,,
2020-01-01,Iran,,,,,
2020-01-01,Czech Republic,,,,,
2020-01-01,Vietnam,,,,,
2020-01-01,United States,,,,,
2020-01-01,Belarus,,,,,
2020-01-01,Pakistan,,,,,
2020-01-01,Oman,,,,,
2020-01-01,Armenia,,,,,
2020-01-01,South Korea,,,,,
2020-01-01,Malaysia,,,,,
2020-01-01,Iraq,,,,,
2020-01-01,Estonia,,,,,
2020-01-01,Egypt,,,,,
2020-01-01,Japan,,,,,
2020-01-01,Global,27,,25,,varies
2020-01-02,Israel,,,,,
2020-01-02,Estonia,,,,,
2020-01-02,Nepal,,,,,
2020-01-02,Romania,,,,,
2020-01-02,San Marino,,,,,
2020-01-02,Nigeria,,,,,
2020-01-02,Dominican Republic,,,,,
2020-01-02,Czech Republic,,,,,
2020-01-02,Oman,,,,,
2020-01-02,Thailand,,,,,
2020-01-02,Armenia,,,,,
2020-01-02,Croatia,,,,,
2020-01-02,Lithuania,,,,,
2020-01-02,Bahrain,,,,,
2020-01-02,Spain,,,,,
2020-01-02,Greece,,,,,
2020-01-02,Brazil,,,,,
2020-01-02,Algeria,,,,,
2020-01-02,Global,27,,97,,varies
2020-01-02,France,,,,,
2020-01-02,Luxembourg,,,,,
2020-01-02,United Arab Emirates,,,,,
2020-01-02,Sweden,,,,,
2020-01-02,Ecuador,,,,,
2020-01-02,Japan,,,,,
2020-01-02,Belgium,,,,,
2020-01-02,United Kingdom,,,,,
2020-01-02,Malaysia,,,,,
2020-01-02,Australia,,,,,
2020-01-02,Belarus,,,,,
2020-01-02,Canada,,,,,
2020-01-02,Georgia,,,,,
2020-01-02,Iran,,,,,
2020-01-02,Cambodia,,,,,
2020-01-02,Qatar,,,,,
2020-01-02,Azerbaijan,,,,,
2020-01-02,Afghanistan,,,,,
2020-01-02,Norway,,,,,
2020-01-02,Denmark,,,,,
2020-01-02,Italy,,,,,
2020-01-02,Iraq,,,,,
2020-01-02,Ireland,,,,,
2020-01-02,Finland,,,,,
2020-01-02,Mexico,,,97,people tested,
2020-01-02,Russia,,,,,
2020-01-02,Taiwan,,,,,
2020-01-02,Kuwait,,,,,
2020-01-02,Indonesia,,,,,
2020-01-02,Vietnam,,,,,
2020-01-02,South Korea,,,,,
2020-01-02,Monaco,,,,,
2020-01-02,Switzerland,,,,,
2020-01-02,Macedonia,,,,,
2020-01-02,Pakistan,,,,,
2020-01-02,Singapore,,,,,
2020-01-02,Iceland,,,,,
2020-01-02,China,27,,,,
2020-01-02,Germany,,,,,
2020-01-02,Sri Lanka,,,,,
2020-01-02,Netherlands,,,,,
2020-01-02,India,,,,,
2020-01-02,New Zealand,,,,,
2020-01-02,Austria,,,,,
2020-01-02,Philippines,,,,,
2020-01-02,United States,,,,,
2020-01-02,Lebanon,,,,,
2020-01-02,Egypt,,,,,
2020-01-03,United Kingdom,,,,,
2020-01-03,Australia,,,,,
2020-01-03,Germany,,,,,
2020-01-03,Monaco,,,,,
2020-01-03,Japan,,,,,
2020-01-03,Ecuador,,,,,
2020-01-03,Belgium,,,,,
2020-01-03,Sweden,,,,,
2020-01-03,South Korea,,,,,
2020-01-03,China,44,,,,
2020-01-03,Luxembourg,,,,,
2020-01-03,France,,,,,
2020-01-03,Lebanon,,,,,
2020-01-03,Austria,,,,,
2020-01-03,Global,44,,186,,varies
2020-01-03,Iran,,,,,
2020-01-03,Canada,,,,,
2020-01-03,Iraq,,,,,
2020-01-03,United States,,,,,
2020-01-03,Italy,,,,,
2020-01-03,Nigeria,,,,,
2020-01-03,Netherlands,,,,,
2020-01-03,Thailand,,,,,
2020-01-03,New Zealand,,,,,
2020-01-03,Sri Lanka,,,,,
2020-01-03,Philippines,,,,,
2020-01-03,Iceland,,,,,
2020-01-03,Lithuania,,,,,
2020-01-03,Croatia,,,,,
2020-01-03,Vietnam,,,,,
2020-01-03,Oman,,,,,
2020-01-03,Czech Republic,,,,,
2020-01-03,Qatar,,,,,
2020-01-03,Switzerland,,,,,
2020-01-03,San Marino,,,,,
2020-01-03,Taiwan,,,,,
2020-01-03,Denmark,,,,,
2020-01-03,Israel,,,,,
2020-01-03,Ireland,,,,,
2020-01-03,Azerbaijan,,,,,
2020-01-03,Afghanistan,,,,,
2020-01-03,Indonesia,,,,,
2020-01-03,Armenia,,,,,
2020-01-03,Greece,,,,,
2020-01-03,Malaysia,,,,,
2020-01-03,India,,,,,
2020-01-03,Kuwait,,,,,
2020-01-03,Dominican Republic,,,,,
2020-01-03,Pakistan,,,,,
2020-01-03,Cambodia,,,,,
2020-01-03,Algeria,,,,,
2020-01-03,Norway,,,,,
2020-01-03,Belarus,,,,,
2020-01-03,Nepal,,,,,
2020-01-03,Mexico,,,186,people tested,
2020-01-03,Singapore,,,,,
2020-01-03,Georgia,,,,,
2020-01-03,United Arab Emirates,,,,,
2020-01-03,Brazil,,,,,
2020-01-03,Romania,,,,,
2020-01-03,Egypt,,,,,
2020-01-03,Finland,,,,,
2020-01-03,Macedonia,,,,,
2020-01-03,Spain,,,,,
2020-01-03,Estonia,,,,,
2020-01-03,Russia,,,,,
2020-01-03,Bahrain,,,,,
2020-01-04,Azerbaijan,,,,,
2020-01-04,San Marino,,,,,
2020-01-04,Oman,,,,,
2020-01-04,Estonia,,,,,
2020-01-04,Czech Republic,,,,,
2020-01-04,Algeria,,,,,
2020-01-04,Greece,,,,,
2020-01-04,Nigeria,,,,,
2020-01-04,Iran,,,,,
2020-01-04,Qatar,,,,,
2020-01-04,Japan,,,,,
2020-01-04,Finland,,,,,
2020-01-04,Global,44,,233,,varies
2020-01-04,Egypt,,,,,
2020-01-04,Malaysia,,,,,
2020-01-04,Canada,,,,,
2020-01-04,Georgia,,,,,
2020-01-04,Armenia,,,,,
2020-01-04,Belarus,,,,,
2020-01-04,Lithuania,,,,,
2020-01-04,United States,,,,,
2020-01-04,Dominican Republic,,,,,
2020-01-04,Denmark,,,,,
2020-01-04,Spain,,,,,
2020-01-04,Indonesia,,,,,
2020-01-04,Switzerland,,,,,
2020-01-04,India,,,,,
2020-01-04,Sri Lanka,,,,,
2020-01-04,Cambodia,,,,,
2020-01-04,Kuwait,,,,,
2020-01-04,Germany,,,,,
2020-01-04,Croatia,,,,,
2020-01-04,Singapore,,,,,
2020-01-04,Monaco,,,,,
2020-01-04,Mexico,,,231,people tested,
2020-01-04,China,44,,,,
2020-01-04,New Zealand,,,,,
2020-01-04,Austria,,,,,
2020-01-04,Norway,,,,,
2020-01-04,Netherlands,,,,,
2020-01-04,South Korea,,,,,
2020-01-04,Bahrain,,,,,
2020-01-04,Thailand,,,2,tests performed,
2020-01-04,Nepal,,,,,
2020-01-04,Iraq,,,,,
2020-01-04,Ireland,,,,,
2020-01-04,Vietnam,,,,,
2020-01-04,Philippines,,,,,
2020-01-04,Australia,,,,,
2020-01-04,Romania,,,,,
2020-01-04,Taiwan,,,,,
2020-01-04,Sweden,,,,,
2020-01-04,Italy,,,,,
2020-01-04,Israel,,,,,
2020-01-04,Afghanistan,,,,,
2020-01-04,Iceland,,,,,
2020-01-04,Luxembourg,,,,,
2020-01-04,Macedonia,,,,,
2020-01-04,Russia,,,,,
2020-01-04,Belgium,,,,,
2020-01-04,Ecuador,,,,,
2020-01-04,Lebanon,,,,,
2020-01-04,Brazil,,,,,
2020-01-04,United Kingdom,,,,,
2020-01-04,United Arab Emirates,,,,,
2020-01-04,Pakistan,,,,,
2020-01-04,France,,,,,
2020-01-05,Canada,,,,,
2020-01-05,Nigeria,,,,,
2020-01-05,Iceland,,,,,
2020-01-05,China,59,,,,
2020-01-05,Estonia,,,,,
2020-01-05,Algeria,,,,,
2020-01-05,Luxembourg,,,,,
2020-01-05,Macedonia,,,,,
2020-01-05,Oman,,,,,
2020-01-05,Mexico,,,312,people tested,
2020-01-05,Monaco,,,,,
2020-01-05,San Marino,,,,,
2020-01-05,Pakistan,,,,,
2020-01-05,Russia,,,,,
2020-01-05,India,,,,,
2020-01-05,New Zealand,,,,,
2020-01-05,Lithuania,,,,,
2020-01-05,Afghanistan,,,,,
2020-01-05,Austria,,,,,
2020-01-05,Nepal,,,,,
2020-01-05,Bahrain,,,,,
2020-01-05,Sweden,,,,,
2020-01-05,Australia,,,,,
2020-01-05,United States,,,,,
2020-01-05,Denmark,,,,,
2020-01-05,South Korea,,,,,
2020-01-05,Italy,,,,,
2020-01-05,Ireland,,,,,
2020-01-05,Netherlands,,,,,
2020-01-05,Romania,,,,,
2020-01-05,Israel,,,,,
2020-01-05,Dominican Republic,,,,,
2020-01-05,Vietnam,,,,,
2020-01-05,Iraq,,,,,
2020-01-05,Norway,,,,,
2020-01-05,Philippines,,,,,
2020-01-05,Czech Republic,,,,,
2020-01-05,United Arab Emirates,,,,,
2020-01-05,Armenia,,,,,
2020-01-05,Azerbaijan,,,,,
2020-01-05,Qatar,,,,,
2020-01-05,Kuwait,,,,,
2020-01-05,Japan,,,,,
2020-01-05,Lebanon,,,,,
2020-01-05,Sri Lanka,,,,,
2020-01-05,Finland,,,,,
2020-01-05,Global,59,,316,,varies
2020-01-05,Taiwan,,,,,
2020-01-05,Spain,,,,,
2020-01-05,United Kingdom,,,,,
2020-01-05,Egypt,,,,,
2020-01-05,Cambodia,,,,,
2020-01-05,Switzerland,,,,,
2020-01-05,Malaysia,,,,,
2020-01-05,Indonesia,,,,,
2020-01-05,Georgia,,,,,
2020-01-05,Brazil,,,,,
2020-01-05,Thailand,,,4,tests performed,
2020-01-05,Germany,,,,,
2020-01-05,Greece,,,,,
2020-01-05,Croatia,,,,,
2020-01-05,Ecuador,,,,,
2020-01-05,France,,,,,
2020-01-05,Singapore,,,,,
2020-01-05,Belgium,,,,,
2020-01-05,Iran,,,,,
2020-01-05,Belarus,,,,,
2020-01-06,Indonesia,,,,,
2020-01-06,Denmark,,,,,
2020-01-06,United Arab Emirates,,,,,
2020-01-06,India,,,,,
2020-01-06,Singapore,,,,,
2020-01-06,France,,,,,
2020-01-06,Monaco,,,,,
2020-01-06,South Korea,,,,,
2020-01-06,Austria,,,,,
2020-01-06,Netherlands,,,,,
2020-01-06,Switzerland,,,,,
2020-01-06,Spain,,,,,
2020-01-06,Germany,,,,,
2020-01-06,Israel,,,,,
2020-01-06,Cambodia,,,,,
2020-01-06,Luxembourg,,,,,
2020-01-06,Sri Lanka,,,,,
2020-01-06,Norway,,,,,
2020-01-06,Croatia,,,,,
2020-01-06,Mexico,,,479,people tested,
2020-01-06,Thailand,,,9,tests performed,
2020-01-06,Kuwait,,,,,
2020-01-06,New Zealand,,,,,
2020-01-06,China,59,,,,
2020-01-06,Belgium,,,,,
2020-01-06,Taiwan,,,,,
2020-01-06,Afghanistan,,,,,
2020-01-06,Iraq,,,,,
2020-01-06,Ecuador,,,,,
2020-01-06,San Marino,,,,,
2020-01-06,Czech Republic,,,,,
2020-01-06,Sweden,,,,,
2020-01-06,Azerbaijan,,,,,
2020-01-06,Belarus,,,,,
2020-01-06,Greece,,,,,
2020-01-06,Russia,,,,,
2020-01-06,Brazil,,,,,
2020-01-06,Iran,,,,,
2020-01-06,Algeria,,,,,
2020-01-06,Qatar,,,,,
2020-01-06,Japan,,,,,
2020-01-06,Finland,,,,,
2020-01-06,Lebanon,,,,,
2020-01-06,Global,59,,488,,varies
2020-01-06,Egypt,,,,,
2020-01-06,United Kingdom,,,,,
2020-01-06,Malaysia,,,,,
2020-01-06,Canada,,,,,
2020-01-06,Pakistan,,,,,
2020-01-06,Georgia,,,,,
2020-01-06,Armenia,,,,,
2020-01-06,Australia,,,,,
2020-01-06,Oman,,,,,
2020-01-06,Estonia,,,,,
2020-01-06,Italy,,,,,
2020-01-06,Nigeria,,,,,
2020-01-06,Macedonia,,,,,
2020-01-06,Dominican Republic,,,,,
2020-01-06,Philippines,,,,,
2020-01-06,Vietnam,,,,,
2020-01-06,Iceland,,,,,
2020-01-06,Ireland,,,,,
2020-01-06,Lithuania,,,,,
2020-01-06,Romania,,,,,
2020-01-06,Nepal,,,,,
2020-01-06,Bahrain,,,,,
2020-01-06,United States,,,,,
2020-01-07,Pakistan,,,,,
2020-01-07,Russia,,,,,
2020-01-07,Iraq,,,,,
2020-01-07,Spain,,,,,
2020-01-07,Lebanon,,,,,
2020-01-07,Taiwan,,,,,
2020-01-07,Ireland,,,,,
2020-01-07,Egypt,,,,,
2020-01-07,Global,59,,666,,varies
2020-01-07,Indonesia,,,,,
2020-01-07,Austria,,,,,
2020-01-07,Kuwait,,,,,
2020-01-07,Armenia,,,,,
2020-01-07,Bahrain,,,,,
2020-01-07,Malaysia,,,,,
2020-01-07,United States,,,,,
2020-01-07,Singapore,,,,,
2020-01-07,South Korea,,,,,
2020-01-07,Belgium,,,,,
2020-01-07,Finland,,,,,
2020-01-07,Estonia,,,,,
2020-01-07,Mexico,,,666,people tested,
2020-01-07,China,59,,,,
2020-01-07,Oman,,,,,
2020-01-07,Japan,,,,,
2020-01-07,United Arab Emirates,,,,,
2020-01-07,Nigeria,,,,,
2020-01-07,Denmark,,,,,
2020-01-07,Monaco,,,,,
2020-01-07,India,,,,,
2020-01-07,Czech Republic,,,,,
2020-01-07,Afghanistan,,,,,
2020-01-07,Azerbaijan,,,,,
2020-01-07,Belarus,,,,,
2020-01-07,Vietnam,,,,,
2020-01-07,Iceland,,,,,
2020-01-07,Philippines,,,,,
2020-01-07,Israel,,,,,
2020-01-07,Germany,,,,,
2020-01-07,Iran,,,,,
2020-01-07,Italy,,,,,
2020-01-07,Cambodia,,,,,
2020-01-07,Macedonia,,,,,
2020-01-07,Sri Lanka,,,,,
2020-01-07,Norway,,,,,
2020-01-07,Georgia,,,,,
2020-01-07,Australia,,,,,
2020-01-07,Nepal,,,,,
2020-01-07,Thailand,,,9,tests performed,
2020-01-07,Qatar,,,,,
2020-01-07,Algeria,,,,,
2020-01-07,Switzerland,,,,,
2020-01-07,New Zealand,,,,,
2020-01-07,Greece,,,,,
2020-01-07,Croatia,,,,,
2020-01-07,San Marino,,,,,
2020-01-07,Lithuania,,,,,
2020-01-07,Luxembourg,,,,,
2020-01-07,France,,,,,
2020-01-07,Netherlands,,,,,
2020-01-07,Brazil,,,,,
2020-01-07,Romania,,,,,
2020-01-07,Dominican Republic,,,,,
2020-01-07,United Kingdom,,,,,
2020-01-07,Ecuador,,,,,
2020-01-07,Canada,,,,,
2020-01-07,Sweden,,,,,
2020-01-08,Australia,,,,,
2020-01-08,Romania,,,,,
2020-01-08,India,,,,,
2020-01-08,Ireland,,,,,
2020-01-08,Armenia,,,,,
2020-01-08,Egypt,,,,,
2020-01-08,Sri Lanka,,,,,
2020-01-08,Georgia,,,,,
2020-01-08,Germany,,,,,
2020-01-08,Croatia,,,,,
2020-01-08,Italy,,,,,
2020-01-08,Norway,,,,,
2020-01-08,Bahrain,,,,,
2020-01-08,Monaco,,,,,
2020-01-08,Netherlands,,,,,
2020-01-08,Austria,,,,,
2020-01-08,Pakistan,,,,,
2020-01-08,United Kingdom,,,,,
2020-01-08,Lebanon,,,,,
2020-01-08,Brazil,,,,,
2020-01-08,Ecuador,,,,,
2020-01-08,South Korea,,,,,
2020-01-08,Iraq,,,,,
2020-01-08,Global,59,,845,,varies
2020-01-08,New Zealand,,,,,
2020-01-08,Thailand,,,10,tests performed,
2020-01-08,Nepal,,,,,
2020-01-08,Mexico,,,835,people tested,
2020-01-08,Macedonia,,,,,
2020-01-08,Russia,,,,,
2020-01-08,United States,,,,,
2020-01-08,Iceland,,,,,
2020-01-08,China,59,,,,
2020-01-08,Philippines,,,,,
2020-01-08,Sweden,,,,,
2020-01-08,Czech Republic,,,,,
2020-01-08,Belgium,,,,,
2020-01-08,Singapore,,,,,
2020-01-08,Estonia,,,,,
2020-01-08,Japan,,,,,
2020-01-08,United Arab Emirates,,,,,
2020-01-08,Luxembourg,,,,,
2020-01-08,Qatar,,,,,
2020-01-08,Greece,,,,,
2020-01-08,Taiwan,,,,,
2020-01-08,Dominican Republic,,,,,
2020-01-08,San Marino,,,,,
2020-01-08,Oman,,,,,
2020-01-08,Switzerland,,,,,
2020-01-08,Algeria,,,,,
2020-01-08,Iran,,,,,
2020-01-08,Afghanistan,,,,,
2020-01-08,Finland,,,,,
2020-01-08,Indonesia,,,,,
2020-01-08,Cambodia,,,,,
2020-01-08,Azerbaijan,,,,,
2020-01-08,Spain,,,,,
2020-01-08,Belarus,,,,,
2020-01-08,Lithuania,,,,,
2020-01-08,Nigeria,,,,,
2020-01-08,France,,,,,
2020-01-08,Malaysia,,,,,
2020-01-08,Kuwait,,,,,
2020-01-08,Israel,,,,,
2020-01-08,Vietnam,,,,,
2020-01-08,Denmark,,,,,
2020-01-08,Canada,,,,,
2020-01-09,Greece,,,,,
2020-01-09,Belarus,,,,,
2020-01-09,Algeria,,,,,
2020-01-09,Netherlands,,,,,
2020-01-09,South Korea,,,,,
2020-01-09,Pakistan,,,,,
2020-01-09,Japan,,,,,
2020-01-09,Czech Republic,,,,,
2020-01-09,United Kingdom,,,,,
2020-01-09,Dominican Republic,,,,,
2020-01-09,Russia,,,,,
2020-01-09,Iran,,,,,
2020-01-09,Malaysia,,,,,
2020-01-09,Philippines,,,,,
2020-01-09,Canada,,,,,
2020-01-09,Armenia,,,,,
2020-01-09,Vietnam,,,,,
2020-01-09,Australia,,,,,
2020-01-09,Egypt,,,,,
2020-01-09,Ireland,,,,,
2020-01-09,Lithuania,,,,,
2020-01-09,Finland,,,,,
2020-01-09,Romania,,,,,
2020-01-09,Qatar,,,,,
2020-01-09,Estonia,,,,,
2020-01-09,Iraq,,,,,
2020-01-09,United States,,,,,
2020-01-09,San Marino,,,,,
2020-01-09,Nepal,,,,,
2020-01-09,Bahrain,,,,,
2020-01-09,Oman,,,,,
2020-01-09,Georgia,,,,,
2020-01-09,Austria,,,,,
2020-01-09,Azerbaijan,,,,,
2020-01-09,Macedonia,,,,,
2020-01-09,Thailand,,,23,tests performed,
2020-01-09,Indonesia,,,,,
2020-01-09,Brazil,,,,,
2020-01-09,Iceland,,,,,
2020-01-09,Sweden,,,,,
2020-01-09,Monaco,,,,,
2020-01-09,Luxembourg,,,,,
2020-01-09,Taiwan,,,,,
2020-01-09,Belgium,,,,,
2020-01-09,United Arab Emirates,,,,,
2020-01-09,Italy,,,,,
2020-01-09,Afghanistan,,,,,
2020-01-09,Spain,,,,,
2020-01-09,Sri Lanka,,,,,
2020-01-09,Kuwait,,,,,
2020-01-09,Croatia,,,,,
2020-01-09,Germany,,,,,
2020-01-09,Israel,,,,,
2020-01-09,India,,,,,
2020-01-09,Switzerland,,,,,
2020-01-09,Norway,,,,,
2020-01-09,Mexico,,,1025,people tested,
2020-01-09,Denmark,,,,,
2020-01-09,France,,,,,
2020-01-09,Nigeria,,,,,
2020-01-09,Cambodia,,,,,
2020-01-09,Singapore,,,,,
2020-01-09,Ecuador,,,,,
2020-01-09,China,59,,,,
2020-01-09,Lebanon,,,,,
2020-01-09,Global,59,,1048,,varies
2020-01-09,New Zealand,,,,,
2020-01-10,Iran,,,,,
2020-01-10,United Kingdom,,,,,
2020-01-10,Greece,,,,,
2020-01-10,Norway,,,,,
2020-01-10,Switzerland,,,,,
2020-01-10,Canada,,,,,
2020-01-10,Denmark,,,,,
2020-01-10,Israel,,,,,
2020-01-10,Finland,,,,,
2020-01-10,Belarus,,,,,
2020-01-10,Spain,,,,,
2020-01-10,Brazil,,,,,
2020-01-10,Dominican Republic,,,,,
2020-01-10,Kuwait,,,,,
2020-01-10,Belgium,,,,,
2020-01-10,Lithuania,,,,,
2020-01-10,United Arab Emirates,,,,,
2020-01-10,Indonesia,,,,,
2020-01-10,Qatar,,,,,
2020-01-10,Algeria,,,,,
2020-01-10,Singapore,,,,,
2020-01-10,Afghanistan,,,,,
2020-01-10,France,,,,,
2020-01-10,Estonia,,,,,
2020-01-10,Taiwan,,,,,
2020-01-10,San Marino,,,,,
2020-01-10,Czech Republic,,,,,
2020-01-10,Cambodia,,,,,
2020-01-10,Luxembourg,,,,,
2020-01-10,Japan,,,,,
2020-01-10,Vietnam,,,,,
2020-01-10,Oman,,,,,
2020-01-10,Mexico,,,1174,people tested,
2020-01-10,Iraq,,,,,
2020-01-10,Ireland,,,,,
2020-01-10,Netherlands,,,,,
2020-01-10,India,,,,,
2020-01-10,Romania,,,,,
2020-01-10,Italy,,,,,
2020-01-10,Georgia,,,,,
2020-01-10,Iceland,,,,,
2020-01-10,Monaco,,,,,
2020-01-10,Macedonia,,,,,
2020-01-10,New Zealand,,,,,
2020-01-10,Global,59,,1215,,varies
2020-01-10,Russia,,,,,
2020-01-10,Ecuador,,,,,
2020-01-10,United States,,,,,
2020-01-10,Bahrain,,,,,
2020-01-10,Thailand,,,41,tests performed,
2020-01-10,South Korea,,,,,
2020-01-10,China,59,,,,
2020-01-10,Nepal,,,,,
2020-01-10,Egypt,,,,,
2020-01-10,Lebanon,,,,,
2020-01-10,Sweden,,,,,
2020-01-10,Pakistan,,,,,
2020-01-10,Philippines,,,,,
2020-01-10,Sri Lanka,,,,,
2020-01-10,Austria,,,,,
2020-01-10,Malaysia,,,,,
2020-01-10,Australia,,,,,
2020-01-10,Nigeria,,,,,
2020-01-10,Croatia,,,,,
2020-01-10,Germany,,,,,
2020-01-10,Armenia,,,,,
2020-01-10,Azerbaijan,,,,,
2020-01-11,Lebanon,,,,,
2020-01-11,Georgia,,,,,
2020-01-11,Algeria,,,,,
2020-01-11,Belgium,,,,,
2020-01-11,Cambodia,,,,,
2020-01-11,Global,59,1,1263,,varies
2020-01-11,Greece,,,,,
2020-01-11,Macedonia,,,,,
2020-01-11,France,,,,,
2020-01-11,Brazil,,,,,
2020-01-11,Malaysia,,,,,
2020-01-11,Armenia,,,,,
2020-01-11,Australia,,,,,
2020-01-11,Canada,,,,,
2020-01-11,United Kingdom,,,,,
2020-01-11,Israel,,,,,
2020-01-11,United Arab Emirates,,,,,
2020-01-11,Ecuador,,,,,
2020-01-11,Egypt,,,,,
2020-01-11,Russia,,,,,
2020-01-11,Sweden,,,,,
2020-01-11,Afghanistan,,,,,
2020-01-11,Italy,,,,,
2020-01-11,Iceland,,,,,
2020-01-11,Luxembourg,,,,,
2020-01-11,Iraq,,,,,
2020-01-11,Iran,,,,,
2020-01-11,Qatar,,,,,
2020-01-11,Pakistan,,,,,
2020-01-11,Vietnam,,,,,
2020-01-11,Sri Lanka,,,,,
2020-01-11,Lithuania,,,,,
2020-01-11,Spain,,,,,
2020-01-11,Czech Republic,,,,,
2020-01-11,Germany,,,,,
2020-01-11,India,,,,,
2020-01-11,Finland,,,,,
2020-01-11,Monaco,,,,,
2020-01-11,Dominican Republic,,,,,
2020-01-11,Philippines,,,,,
2020-01-11,Thailand,,,44,tests performed,
2020-01-11,Croatia,,,,,
2020-01-11,Belarus,,,,,
2020-01-11,Mexico,,,1219,people tested,
2020-01-11,China,59,1,,,
2020-01-11,Nigeria,,,,,
2020-01-11,Austria,,,,,
2020-01-11,Ireland,,,,,
2020-01-11,South Korea,,,,,
2020-01-11,Netherlands,,,,,
2020-01-11,Bahrain,,,,,
2020-01-11,Azerbaijan,,,,,
2020-01-11,Nepal,,,,,
2020-01-11,New Zealand,,,,,
2020-01-11,Norway,,,,,
2020-01-11,United States,,,,,
2020-01-11,Denmark,,,,,
2020-01-11,Singapore,,,,,
2020-01-11,San Marino,,,,,
2020-01-11,Estonia,,,,,
2020-01-11,Indonesia,,,,,
2020-01-11,Switzerland,,,,,
2020-01-11,Romania,,,,,
2020-01-11,Taiwan,,,,,
2020-01-11,Kuwait,,,,,
2020-01-11,Oman,,,,,
