Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-01-01,San Marino,0,0,,,
2020-01-01,Netherlands,0,0,,,
2020-01-01,Bahrain,0,0,,,
2020-01-01,Italy,0,0,,,
2020-01-01,Dominican Republic,0,0,,,
2020-01-01,Denmark,0,0,,,
2020-01-01,Estonia,0,0,,,
2020-01-01,France,0,0,,,
2020-01-01,China,27,0,,,
2020-01-01,Georgia,0,0,,,
2020-01-02,Israel,0,0,,,
2020-01-02,Luxembourg,0,0,,,
2020-01-02,Croatia,0,0,,,
2020-01-02,Romania,0,0,,,
2020-01-02,Norway,0,0,,,
2020-01-02,Thailand,0,0,,,
2020-01-02,Iceland,0,0,,,
2020-01-02,Nepal,0,0,,,
2020-01-02,United Arab Emirates,0,0,,,
2020-01-02,Italy,0,0,,,
2020-01-02,Czech Republic,0,0,,,
2020-01-02,Azerbaijan,0,0,,,
2020-01-02,Singapore,0,0,,,
2020-01-02,Australia,0,0,,,
2020-01-02,China,27,0,,,
2020-01-02,Greece,0,0,,,
2020-01-02,Taiwan,0,0,,,
2020-01-02,Bahrain,0,0,,,
2020-01-02,Belarus,0,0,,,
2020-01-02,Russia,0,0,,,
2020-01-02,Macedonia,0,0,,,
2020-01-02,Qatar,0,0,,,
2020-01-02,Lithuania,0,0,,,
2020-01-02,Algeria,0,0,,,
2020-01-02,Dominican Republic,0,0,,,
2020-01-02,Belgium,0,0,,,
2020-01-02,Cambodia,0,0,,,
2020-01-02,Georgia,0,0,,,
2020-01-02,Oman,0,0,,,
2020-01-02,Afghanistan,0,0,,,
2020-01-02,Malaysia,0,0,,,
2020-01-02,Iraq,0,0,,,
2020-01-02,Pakistan,0,0,,,
2020-01-02,Iran,0,0,,,
2020-01-02,Vietnam,0,0,,,
2020-01-02,Sweden,0,0,,,
2020-01-02,Ireland,0,0,,,
2020-01-02,Nigeria,0,0,,,
2020-01-02,Philippines,0,0,,,
2020-01-02,Lebanon,0,0,,,
2020-01-02,United Kingdom,0,0,,,
2020-01-02,New Zealand,0,0,,,
2020-01-02,Kuwait,0,0,,,
2020-01-02,Indonesia,0,0,,,
2020-01-02,Mexico,0,0,20,people tested,
2020-01-02,Japan,0,0,,,
2020-01-02,Armenia,0,0,,,
2020-01-02,Global,27,0,20,,varies
2020-01-02,Egypt,0,0,,,
2020-01-02,India,0,0,,,
2020-01-02,Netherlands,0,0,,,
2020-01-02,Ecuador,0,0,,,
2020-01-02,Denmark,0,0,,,
2020-01-02,United States,0,0,,,
2020-01-02,Austria,0,0,,,
2020-01-02,Monaco,0,0,,,
2020-01-02,South Korea,0,0,,,
2020-01-02,Germany,0,0,,,
2020-01-02,France,0,0,,,
2020-01-02,Spain,0,0,,,
2020-01-02,Sri Lanka,0,0,,,
2020-01-02,Estonia,0,0,,,
2020-01-02,Finland,0,0,,,
2020-01-02,Brazil,0,0,,,
2020-01-02,Switzerland,0,0,,,
2020-01-02,San Marino,0,0,,,
2020-01-02,Canada,0,0,,,
2020-01-03,Belgium,0,0,,,
2020-01-03,Pakistan,0,0,,,
2020-01-03,United States,0,0,,,
2020-01-03,Cambodia,0,0,,,
2020-01-03,Bahrain,0,0,,,
2020-01-03,Austria,0,0,,,
2020-01-03,Norway,0,0,,,
2020-01-03,Russia,0,0,,,
2020-01-03,China,44,0,,,
2020-01-03,Croatia,0,0,,,
2020-01-03,Qatar,0,0,,,
2020-01-03,Oman,0,0,,,
2020-01-03,Romania,0,0,,,
2020-01-03,Sri Lanka,0,0,,,
2020-01-03,Armenia,0,0,,,
2020-01-03,Lithuania,0,0,,,
2020-01-03,Iceland,0,0,,,
2020-01-03,Switzerland,0,0,,,
2020-01-03,Spain,0,0,,,
2020-01-03,United Arab Emirates,0,0,,,
2020-01-03,Belarus,0,0,,,
2020-01-03,Canada,0,0,,,
2020-01-03,Japan,0,0,,,
2020-01-03,San Marino,0,0,,,
2020-01-03,Mexico,0,0,38,people tested,
2020-01-03,Finland,0,0,,,
2020-01-03,United Kingdom,0,0,,,
2020-01-03,India,0,0,,,
2020-01-03,Estonia,0,0,,,
2020-01-03,Nepal,0,0,,,
2020-01-03,Algeria,0,0,,,
2020-01-03,Brazil,0,0,,,
2020-01-03,Ecuador,0,0,,,
2020-01-03,Indonesia,0,0,,,
2020-01-03,Macedonia,0,0,,,
2020-01-03,Italy,0,0,,,
2020-01-03,Philippines,0,0,,,
2020-01-03,Germany,0,0,,,
2020-01-03,Malaysia,0,0,,,
2020-01-03,South Korea,0,0,,,
2020-01-03,Iran,0,0,,,
2020-01-03,Afghanistan,0,0,,,
2020-01-03,Israel,0,0,,,
2020-01-03,Lebanon,0,0,,,
2020-01-03,Thailand,0,0,,,
2020-01-03,Kuwait,0,0,,,
2020-01-03,Australia,0,0,,,
2020-01-03,Nigeria,0,0,,,
2020-01-03,Netherlands,0,0,,,
2020-01-03,Iraq,0,0,,,
2020-01-03,New Zealand,0,0,,,
2020-01-03,Vietnam,0,0,,,
2020-01-03,France,0,0,,,
2020-01-03,Czech Republic,0,0,,,
2020-01-03,Sweden,0,0,,,
2020-01-03,Greece,0,0,,,
2020-01-03,Luxembourg,0,0,,,
2020-01-03,Azerbaijan,0,0,,,
2020-01-03,Global,44,0,38,,varies
2020-01-03,Ireland,0,0,,,
2020-01-03,Georgia,0,0,,,
2020-01-03,Monaco,0,0,,,
2020-01-03,Singapore,0,0,,,
2020-01-03,Dominican Republic,0,0,,,
2020-01-03,Egypt,0,0,,,
2020-01-03,Denmark,0,0,,,
2020-01-03,Taiwan,0,0,,,
2020-01-04,Philippines,0,0,,,
2020-01-04,Nigeria,0,0,,,
2020-01-04,Brazil,0,0,,,
2020-01-04,Netherlands,0,0,,,
2020-01-04,Germany,0,0,,,
2020-01-04,India,0,0,,,
2020-01-04,United Arab Emirates,0,0,,,
2020-01-04,Canada,0,0,,,
2020-01-04,Lebanon,0,0,,,
2020-01-04,Pakistan,0,0,,,
2020-01-04,Romania,0,0,,,
2020-01-04,Belarus,0,0,,,
2020-01-04,Taiwan,0,0,,,
2020-01-04,Vietnam,0,0,,,
2020-01-04,Ecuador,0,0,,,
2020-01-04,Iran,0,0,,,
2020-01-04,Sweden,0,0,,,
2020-01-04,South Korea,0,0,,,
2020-01-04,Estonia,0,0,,,
2020-01-04,Macedonia,0,0,,,
2020-01-04,Iraq,0,0,,,
2020-01-04,Global,44,0,44,,varies
2020-01-04,Indonesia,0,0,,,
2020-01-04,Malaysia,0,0,,,
2020-01-04,Afghanistan,0,0,,,
2020-01-04,Nepal,0,0,,,
2020-01-04,Ireland,0,0,,,
2020-01-04,Azerbaijan,0,0,,,
2020-01-04,Egypt,0,0,,,
2020-01-04,Czech Republic,0,0,,,
2020-01-04,Qatar,0,0,,,
2020-01-04,United Kingdom,0,0,,,
2020-01-04,Luxembourg,0,0,,,
2020-01-04,New Zealand,0,0,,,
2020-01-04,Belgium,0,0,,,
2020-01-04,Japan,0,0,,,
2020-01-04,Spain,0,0,,,
2020-01-04,Croatia,0,0,,,
2020-01-04,Finland,0,0,,,
2020-01-04,United States,0,0,,,
2020-01-04,Iceland,0,0,,,
2020-01-04,Singapore,0,0,,,
2020-01-04,Lithuania,0,0,,,
2020-01-04,Monaco,0,0,,,
2020-01-04,Norway,0,0,,,
2020-01-04,Denmark,0,0,,,
2020-01-04,Thailand,0,0,,,
2020-01-04,Switzerland,0,0,,,
2020-01-04,Dominican Republic,0,0,,,
2020-01-04,Georgia,0,0,,,
2020-01-04,Armenia,0,0,,,
2020-01-04,Oman,0,0,,,
2020-01-04,Cambodia,0,0,,,
2020-01-04,Algeria,0,0,,,
2020-01-04,Bahrain,0,0,,,
2020-01-04,Australia,0,0,,,
2020-01-04,Austria,0,0,,,
2020-01-04,Greece,0,0,,,
2020-01-04,France,0,0,,,
2020-01-04,Israel,0,0,,,
2020-01-04,Russia,0,0,,,
2020-01-04,Sri Lanka,0,0,,,
2020-01-04,Kuwait,0,0,,,
2020-01-04,China,44,0,,,
2020-01-04,Mexico,0,0,44,people tested,
2020-01-04,San Marino,0,0,,,
2020-01-04,Italy,0,0,,,
2020-01-05,New Zealand,0,0,,,
2020-01-05,San Marino,0,0,,,
2020-01-05,Nigeria,0,0,,,
2020-01-05,Mexico,0,0,58,people tested,
2020-01-05,Egypt,0,0,,,
2020-01-05,Nepal,0,0,,,
2020-01-05,United Kingdom,0,0,,,
2020-01-05,Switzerland,0,0,,,
2020-01-05,Germany,0,0,,,
2020-01-05,Dominican Republic,0,0,,,
2020-01-05,Norway,0,0,,,
2020-01-05,Denmark,0,0,,,
2020-01-05,Croatia,0,0,,,
2020-01-05,Georgia,0,0,,,
2020-01-05,Belgium,0,0,,,
2020-01-05,France,0,0,,,
2020-01-05,Oman,0,0,,,
2020-01-05,China,59,0,,,
2020-01-05,Sri Lanka,0,0,,,
2020-01-05,Spain,0,0,,,
2020-01-05,Israel,0,0,,,
2020-01-05,Austria,0,0,,,
2020-01-05,Bahrain,0,0,,,
2020-01-05,United States,0,0,,,
2020-01-05,Iraq,0,0,,,
2020-01-05,Belarus,0,0,,,
2020-01-05,Finland,0,0,,,
2020-01-05,Iran,0,0,,,
2020-01-05,Vietnam,0,0,,,
2020-01-05,South Korea,0,0,,,
2020-01-05,Global,59,0,58,,varies
2020-01-05,Pakistan,0,0,,,
2020-01-05,Afghanistan,0,0,,,
2020-01-05,Ireland,0,0,,,
2020-01-05,Philippines,0,0,,,
2020-01-05,Indonesia,0,0,,,
2020-01-05,Italy,0,0,,,
2020-01-05,Netherlands,0,0,,,
2020-01-05,Lebanon,0,0,,,
2020-01-05,Algeria,0,0,,,
2020-01-05,Macedonia,0,0,,,
2020-01-05,Thailand,0,0,,,
2020-01-05,Armenia,0,0,,,
2020-01-05,Qatar,0,0,,,
2020-01-05,Luxembourg,0,0,,,
2020-01-05,Singapore,0,0,,,
2020-01-05,Kuwait,0,0,,,
2020-01-05,Russia,0,0,,,
2020-01-05,Ecuador,0,0,,,
2020-01-05,Estonia,0,0,,,
2020-01-05,Lithuania,0,0,,,
2020-01-05,Czech Republic,0,0,,,
2020-01-05,India,0,0,,,
2020-01-05,Australia,0,0,,,
2020-01-05,Iceland,0,0,,,
2020-01-05,Malaysia,0,0,,,
2020-01-05,Romania,0,0,,,
2020-01-05,Cambodia,0,0,,,
2020-01-05,Japan,0,0,,,
2020-01-05,Brazil,0,0,,,
2020-01-05,Taiwan,0,0,,,
2020-01-05,Sweden,0,0,,,
2020-01-05,Monaco,0,0,,,
2020-01-05,Canada,0,0,,,
2020-01-05,Azerbaijan,0,0,,,
2020-01-05,United Arab Emirates,0,0,,,
2020-01-05,Greece,0,0,,,
2020-01-06,Belgium,0,0,,,
2020-01-06,Croatia,0,0,,,
2020-01-06,China,59,0,,,
2020-01-06,Oman,0,0,,,
2020-01-06,Iceland,0,0,,,
2020-01-06,Armenia,0,0,,,
2020-01-06,South Korea,0,0,,,
2020-01-06,Sri Lanka,0,0,,,
2020-01-06,Israel,0,0,,,
2020-01-06,Austria,0,0,,,
2020-01-06,Canada,0,0,,,
2020-01-06,Belarus,0,0,,,
2020-01-06,Estonia,0,0,,,
2020-01-06,Bahrain,0,0,,,
2020-01-06,United States,0,0,,,
2020-01-06,Romania,0,0,,,
2020-01-06,Cambodia,0,0,,,
2020-01-06,Russia,0,0,,,
2020-01-06,Qatar,0,0,,,
2020-01-06,Thailand,0,0,,,
2020-01-06,New Zealand,0,0,,,
2020-01-06,Monaco,0,0,,,
2020-01-06,Greece,0,0,,,
2020-01-06,Nigeria,0,0,,,
2020-01-06,Egypt,0,0,,,
2020-01-06,Taiwan,0,0,,,
2020-01-06,Ireland,0,0,,,
2020-01-06,Azerbaijan,0,0,,,
2020-01-06,Global,59,0,86,,varies
2020-01-06,Vietnam,0,0,,,
2020-01-06,Netherlands,0,0,,,
2020-01-06,Czech Republic,0,0,,,
2020-01-06,Norway,0,0,,,
2020-01-06,Iraq,0,0,,,
2020-01-06,Australia,0,0,,,
2020-01-06,Denmark,0,0,,,
2020-01-06,Sweden,0,0,,,
2020-01-06,Georgia,0,0,,,
2020-01-06,France,0,0,,,
2020-01-06,Singapore,0,0,,,
2020-01-06,Dominican Republic,0,0,,,
2020-01-06,Luxembourg,0,0,,,
2020-01-06,Finland,0,0,,,
2020-01-06,Iran,0,0,,,
2020-01-06,Switzerland,0,0,,,
2020-01-06,Lithuania,0,0,,,
2020-01-06,Spain,0,0,,,
2020-01-06,United Arab Emirates,0,0,,,
2020-01-06,Kuwait,0,0,,,
2020-01-06,Nepal,0,0,,,
2020-01-06,Germany,0,0,,,
2020-01-06,United Kingdom,0,0,,,
2020-01-06,Lebanon,0,0,,,
2020-01-06,Afghanistan,0,0,,,
2020-01-06,Brazil,0,0,,,
2020-01-06,Philippines,0,0,,,
2020-01-06,Macedonia,0,0,,,
2020-01-06,Algeria,0,0,,,
2020-01-06,Indonesia,0,0,,,
2020-01-06,San Marino,0,0,,,
2020-01-06,Mexico,0,0,86,people tested,
2020-01-06,Pakistan,0,0,,,
2020-01-06,Ecuador,0,0,,,
2020-01-06,Japan,0,0,,,
2020-01-06,Italy,0,0,,,
2020-01-06,Malaysia,0,0,,,
2020-01-06,India,0,0,,,
2020-01-07,Lebanon,0,0,,,
2020-01-07,Dominican Republic,0,0,,,
2020-01-07,Ecuador,0,0,,,
2020-01-07,France,0,0,,,
2020-01-07,Finland,0,0,,,
2020-01-07,Thailand,0,0,,,
2020-01-07,Brazil,0,0,,,
2020-01-07,Singapore,0,0,,,
2020-01-07,Norway,0,0,,,
2020-01-07,Indonesia,0,0,,,
2020-01-07,Iceland,0,0,,,
2020-01-07,Croatia,0,0,,,
2020-01-07,Armenia,0,0,,,
2020-01-07,Macedonia,0,0,,,
2020-01-07,San Marino,0,0,,,
2020-01-07,United Arab Emirates,0,0,,,
2020-01-07,Georgia,0,0,,,
2020-01-07,Lithuania,0,0,,,
2020-01-07,Sweden,0,0,,,
2020-01-07,Qatar,0,0,,,
2020-01-07,Japan,0,0,,,
2020-01-07,Egypt,0,0,,,
2020-01-07,Greece,0,0,,,
2020-01-07,Mexico,0,0,114,people tested,
2020-01-07,Switzerland,0,0,,,
2020-01-07,Ireland,0,0,,,
2020-01-07,Taiwan,0,0,,,
2020-01-07,Azerbaijan,0,0,,,
2020-01-07,Nigeria,0,0,,,
2020-01-07,Germany,0,0,,,
2020-01-07,Global,59,0,114,,varies
2020-01-07,Vietnam,0,0,,,
2020-01-07,India,0,0,,,
2020-01-07,Netherlands,0,0,,,
2020-01-07,Spain,0,0,,,
2020-01-07,Czech Republic,0,0,,,
2020-01-07,United Kingdom,0,0,,,
2020-01-07,Iraq,0,0,,,
2020-01-07,Monaco,0,0,,,
2020-01-07,Belgium,0,0,,,
2020-01-07,Australia,0,0,,,
2020-01-07,Denmark,0,0,,,
2020-01-07,Italy,0,0,,,
2020-01-07,Luxembourg,0,0,,,
2020-01-07,New Zealand,0,0,,,
2020-01-07,Oman,0,0,,,
2020-01-07,Romania,0,0,,,
2020-01-07,Afghanistan,0,0,,,
2020-01-07,Belarus,0,0,,,
2020-01-07,Estonia,0,0,,,
2020-01-07,Algeria,0,0,,,
2020-01-07,United States,0,0,,,
2020-01-07,Canada,0,0,,,
2020-01-07,Russia,0,0,,,
2020-01-07,Philippines,0,0,,,
2020-01-07,South Korea,0,0,,,
2020-01-07,Israel,0,0,,,
2020-01-07,Nepal,0,0,,,
2020-01-07,Kuwait,0,0,,,
2020-01-07,Austria,0,0,,,
2020-01-07,Sri Lanka,0,0,,,
2020-01-07,Pakistan,0,0,,,
2020-01-07,China,59,0,,,
2020-01-07,Iran,0,0,,,
2020-01-07,Bahrain,0,0,,,
2020-01-07,Malaysia,0,0,,,
2020-01-07,Cambodia,0,0,,,
2020-01-08,Romania,0,0,,,
2020-01-08,Czech Republic,0,0,,,
2020-01-08,Monaco,0,0,,,
2020-01-08,Afghanistan,0,0,,,
2020-01-08,Nepal,0,0,,,
2020-01-08,Spain,0,0,,,
2020-01-08,United States,0,0,,,
2020-01-08,Iraq,0,0,,,
2020-01-08,Finland,0,0,,,
2020-01-08,Nigeria,0,0,,,
2020-01-08,Bahrain,0,0,,,
2020-01-08,United Kingdom,0,0,,,
2020-01-08,Estonia,0,0,,,
2020-01-08,Germany,0,0,,,
2020-01-08,Netherlands,0,0,,,
2020-01-08,Qatar,0,0,,,
2020-01-08,Iran,0,0,,,
2020-01-08,Switzerland,0,0,,,
2020-01-08,Egypt,0,0,,,
2020-01-08,Cambodia,0,0,,,
2020-01-08,Japan,0,0,,,
2020-01-08,Greece,0,0,,,
2020-01-08,Pakistan,0,0,,,
2020-01-08,Mexico,0,0,129,people tested,
2020-01-08,Ireland,0,0,,,
2020-01-08,Philippines,0,0,,,
2020-01-08,South Korea,0,0,,,
2020-01-08,Taiwan,0,0,,,
2020-01-08,India,0,0,,,
2020-01-08,Azerbaijan,0,0,,,
2020-01-08,Belarus,0,0,,,
2020-01-08,Global,59,0,129,,varies
2020-01-08,Vietnam,0,0,,,
2020-01-08,China,59,0,,,
2020-01-08,United Arab Emirates,0,0,,,
2020-01-08,Armenia,0,0,,,
2020-01-08,Lebanon,0,0,,,
2020-01-08,Austria,0,0,,,
2020-01-08,Dominican Republic,0,0,,,
2020-01-08,Croatia,0,0,,,
2020-01-08,Kuwait,0,0,,,
2020-01-08,Indonesia,0,0,,,
2020-01-08,New Zealand,0,0,,,
2020-01-08,Lithuania,0,0,,,
2020-01-08,Canada,0,0,,,
2020-01-08,Algeria,0,0,,,
2020-01-08,Brazil,0,0,,,
2020-01-08,Macedonia,0,0,,,
2020-01-08,Thailand,0,0,,,
2020-01-08,Russia,0,0,,,
2020-01-08,Norway,0,0,,,
2020-01-08,Ecuador,0,0,,,
2020-01-08,Oman,0,0,,,
2020-01-08,Iceland,0,0,,,
2020-01-08,Malaysia,0,0,,,
2020-01-08,Denmark,0,0,,,
2020-01-08,Sri Lanka,0,0,,,
2020-01-08,Georgia,0,0,,,
2020-01-08,Israel,0,0,,,
2020-01-08,San Marino,0,0,,,
2020-01-08,Australia,0,0,,,
2020-01-08,Italy,0,0,,,
2020-01-08,Luxembourg,0,0,,,
2020-01-08,France,0,0,,,
2020-01-08,Singapore,0,0,,,
2020-01-08,Belgium,0,0,,,
2020-01-08,Sweden,0,0,,,
2020-01-09,Kuwait,0,0,,,
2020-01-09,Croatia,0,0,,,
2020-01-09,Mexico,0,0,173,people tested,
2020-01-09,Luxembourg,0,0,,,
2020-01-09,Armenia,0,0,,,
2020-01-09,Egypt,0,0,,,
2020-01-09,San Marino,0,0,,,
2020-01-09,Cambodia,0,0,,,
2020-01-09,Switzerland,0,0,,,
2020-01-09,Sri Lanka,0,0,,,
2020-01-09,Belarus,0,0,,,
2020-01-09,Denmark,0,0,,,
2020-01-09,Afghanistan,0,0,,,
2020-01-09,Italy,0,0,,,
2020-01-09,Sweden,0,0,,,
2020-01-09,Finland,0,0,,,
2020-01-09,Israel,0,0,,,
2020-01-09,Bahrain,0,0,,,
2020-01-09,Nepal,0,0,,,
2020-01-09,Estonia,0,0,,,
2020-01-09,Malaysia,0,0,,,
2020-01-09,Czech Republic,0,0,,,
2020-01-09,Azerbaijan,0,0,,,
2020-01-09,Netherlands,0,0,,,
2020-01-09,Global,59,0,173,,varies
2020-01-09,Lithuania,0,0,,,
2020-01-09,Algeria,0,0,,,
2020-01-09,Japan,0,0,,,
2020-01-09,China,59,0,,,
2020-01-09,Iraq,0,0,,,
2020-01-09,Nigeria,0,0,,,
2020-01-09,Iran,0,0,,,
2020-01-09,Pakistan,0,0,,,
2020-01-09,France,0,0,,,
2020-01-09,Romania,0,0,,,
2020-01-09,United Arab Emirates,0,0,,,
2020-01-09,Indonesia,0,0,,,
2020-01-09,Lebanon,0,0,,,
2020-01-09,Macedonia,0,0,,,
2020-01-09,Dominican Republic,0,0,,,
2020-01-09,Ecuador,0,0,,,
2020-01-09,Brazil,0,0,,,
2020-01-09,Vietnam,0,0,,,
2020-01-09,Spain,0,0,,,
2020-01-09,Oman,0,0,,,
2020-01-09,Georgia,0,0,,,
2020-01-09,India,0,0,,,
2020-01-09,New Zealand,0,0,,,
2020-01-09,Qatar,0,0,,,
2020-01-09,United Kingdom,0,0,,,
2020-01-09,Germany,0,0,,,
2020-01-09,Norway,0,0,,,
2020-01-09,Russia,0,0,,,
2020-01-09,Singapore,0,0,,,
2020-01-09,Greece,0,0,,,
2020-01-09,Taiwan,0,0,,,
2020-01-09,Austria,0,0,,,
2020-01-09,Monaco,0,0,,,
2020-01-09,Australia,0,0,,,
2020-01-09,South Korea,0,0,,,
2020-01-09,Belgium,0,0,,,
2020-01-09,Philippines,0,0,,,
2020-01-09,Canada,0,0,,,
2020-01-09,Thailand,0,0,,,
2020-01-09,Ireland,0,0,,,
2020-01-09,Iceland,0,0,,,
2020-01-09,United States,0,0,,,
2020-01-10,Pakistan,0,0,,,
2020-01-10,Oman,0,0,,,
2020-01-10,San Marino,0,0,,,
2020-01-10,United Kingdom,0,0,,,
2020-01-10,Austria,0,0,,,
2020-01-10,Lebanon,0,0,,,
2020-01-10,South Korea,0,0,,,
2020-01-10,Nepal,0,0,,,
2020-01-10,Georgia,0,0,,,
2020-01-10,Bahrain,0,0,,,
2020-01-10,Belarus,0,0,,,
2020-01-10,United States,0,0,,,
2020-01-10,Indonesia,0,0,,,
2020-01-10,Afghanistan,0,0,,,
2020-01-10,Israel,0,0,,,
2020-01-10,Iran,0,0,,,
2020-01-10,New Zealand,0,0,,,
2020-01-10,Germany,0,0,,,
2020-01-10,Czech Republic,0,0,,,
2020-01-10,Greece,0,0,,,
2020-01-10,Taiwan,0,0,,,
2020-01-10,Azerbaijan,0,0,,,
2020-01-10,Australia,0,0,,,
2020-01-10,Sweden,0,0,,,
2020-01-10,Singapore,0,0,,,
2020-01-10,Monaco,0,0,,,
2020-01-10,Lithuania,0,0,,,
2020-01-10,Canada,0,0,,,
2020-01-10,Armenia,0,0,,,
2020-01-10,Iceland,0,0,,,
2020-01-10,Thailand,0,0,,,
2020-01-10,Luxembourg,0,0,,,
2020-01-10,Mexico,0,0,212,people tested,
2020-01-10,Kuwait,0,0,,,
2020-01-10,Sri Lanka,0,0,,,
2020-01-10,Estonia,0,0,,,
2020-01-10,Romania,0,0,,,
2020-01-10,United Arab Emirates,0,0,,,
2020-01-10,Cambodia,0,0,,,
2020-01-10,Malaysia,0,0,,,
2020-01-10,Algeria,0,0,,,
2020-01-10,Macedonia,0,0,,,
2020-01-10,Ecuador,0,0,,,
2020-01-10,Brazil,0,0,,,
2020-01-10,India,0,0,,,
2020-01-10,Japan,0,0,,,
2020-01-10,Qatar,0,0,,,
2020-01-10,Philippines,0,0,,,
2020-01-10,Russia,0,0,,,
2020-01-10,China,59,0,,,
2020-01-10,Italy,0,0,,,
2020-01-10,Netherlands,0,0,,,
2020-01-10,Global,59,0,212,,varies
