Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
United Arab Emirates,,,2019-12-31,,,0,0,,,
United Kingdom,,,2019-12-31,,,0,0,,,
Iran,,,2019-12-31,,,0,0,,,
United States,,,2019-12-31,,,0,0,,,
Indonesia,,,2019-12-31,,,0,0,,,
Czech Republic,,,2019-12-31,,,0,0,,,
Vietnam,,,2019-12-31,,,0,0,,,
India,,,2019-12-31,,,0,0,,,
Iceland,,,2019-12-31,,,0,0,,,
Belgium,,,2019-12-31,,,0,0,,,
Sweden,,,2019-12-31,,,0,0,,,
New Zealand,,,2019-12-31,,,0,0,,,
Sri Lanka,,,2019-12-31,,,0,0,,,
Norway,,,2019-12-31,,,0,0,,,
Oman,,,2019-12-31,,,0,0,,,
Australia,,,2019-12-31,,,0,0,,,
Mexico,,,2019-12-31,,,0,0,,,
Pakistan,,,2019-12-31,,,0,0,,,
Philippines,,,2019-12-31,,,0,0,,,
Malaysia,,,2019-12-31,,,0,0,,,
Qatar,,,2019-12-31,,,0,0,,,
Monaco,,,2019-12-31,,,0,0,,,
Algeria,,,2019-12-31,,,0,0,,,
Greece,,,2019-12-31,,,0,0,,,
Australia,,,2020-01-01,,,0,0,,,
Afghanistan,,,2020-01-01,,,0,0,,,
Vietnam,,,2020-01-01,,,0,0,,,
Monaco,,,2020-01-01,,,0,0,,,
India,,,2020-01-01,,,0,0,,,
Brazil,,,2020-01-01,,,0,0,,,
Iceland,,,2020-01-01,,,0,0,,,
Indonesia,,,2020-01-01,,,0,0,,,
Iraq,,,2020-01-01,,,0,0,,,
Croatia,,,2020-01-01,,,0,0,,,
Ireland,,,2020-01-01,,,0,0,,,
Canada,,,2020-01-01,,,0,0,,,
Spain,,,2020-01-01,,,0,0,,,
Sri Lanka,,,2020-01-01,,,0,0,,,
Russia,,,2020-01-01,,,0,0,,,
Japan,,,2020-01-01,,,0,0,,,
Finland,,,2020-01-01,,,0,0,,,
Switzerland,,,2020-01-01,,,0,0,,,
Nepal,,,2020-01-01,,,0,0,,,
Netherlands,,,2020-01-01,,,0,0,,,
New Zealand,,,2020-01-01,,,0,0,,,
Armenia,,,2020-01-01,,,0,0,,,
United Arab Emirates,,,2020-01-01,,,0,0,,,
Estonia,,,2020-01-01,,,0,0,,,
United States,,,2020-01-01,,,0,0,,,
Azerbaijan,,,2020-01-01,,,0,0,,,
Thailand,,,2020-01-01,,,0,0,,,
Macedonia,,,2020-01-01,,,0,0,,,
Taiwan,,,2020-01-01,,,0,0,,,
Italy,,,2020-01-01,,,0,0,,,
Belarus,,,2020-01-01,,,0,0,,,
France,,,2020-01-01,,,0,0,,,
Israel,,,2020-01-01,,,0,0,,,
Germany,,,2020-01-01,,,0,0,,,
Sweden,,,2020-01-01,,,0,0,,,
Greece,,,2020-01-01,,,0,0,,,
Algeria,,,2020-01-01,,,0,0,,,
Lithuania,,,2020-01-01,,,0,0,,,
Ecuador,,,2020-01-01,,,0,0,,,
China,,,2020-01-01,,,27,0,,,
Singapore,,,2020-01-01,,,0,0,,,
Norway,,,2020-01-01,,,0,0,,,
San Marino,,,2020-01-01,,,0,0,,,
Georgia,,,2020-01-01,,,0,0,,,
Oman,,,2020-01-01,,,0,0,,,
Lebanon,,,2020-01-01,,,0,0,,,
Luxembourg,,,2020-01-01,,,0,0,,,
Romania,,,2020-01-01,,,0,0,,,
Dominican Republic,,,2020-01-01,,,0,0,,,
Austria,,,2020-01-01,,,0,0,,,
Mexico,,,2020-01-01,4,,0,0,,people tested,
Bahrain,,,2020-01-01,,,0,0,,,
Kuwait,,,2020-01-01,,,0,0,,,
Iran,,,2020-01-01,,,0,0,,,
United Kingdom,,,2020-01-01,,,0,0,,,
Belgium,,,2020-01-01,,,0,0,,,
Nigeria,,,2020-01-01,,,0,0,,,
Cambodia,,,2020-01-01,,,0,0,,,
Global,,,2020-01-01,4,,27,0,,,varies
South Korea,,,2020-01-01,,,0,0,,,
Malaysia,,,2020-01-01,,,0,0,,,
Pakistan,,,2020-01-01,,,0,0,,,
Egypt,,,2020-01-01,,,0,0,,,
Denmark,,,2020-01-01,,,0,0,,,
Czech Republic,,,2020-01-01,,,0,0,,,
Qatar,,,2020-01-01,,,0,0,,,
Philippines,,,2020-01-01,,,0,0,,,
Sri Lanka,,,2020-01-02,,,0,0,,,
Sweden,,,2020-01-02,,,0,0,,,
Egypt,,,2020-01-02,,,0,0,,,
New Zealand,,,2020-01-02,,,0,0,,,
Bahrain,,,2020-01-02,,,0,0,,,
Norway,,,2020-01-02,,,0,0,,,
Philippines,,,2020-01-02,,,0,0,,,
Dominican Republic,,,2020-01-02,,,0,0,,,
Nepal,,,2020-01-02,,,0,0,,,
Macedonia,,,2020-01-02,,,0,0,,,
Monaco,,,2020-01-02,,,0,0,,,
India,,,2020-01-02,,,0,0,,,
Spain,,,2020-01-02,,,0,0,,,
Azerbaijan,,,2020-01-02,,,0,0,,,
Denmark,,,2020-01-02,,,0,0,,,
Taiwan,,,2020-01-02,,,0,0,,,
Japan,,,2020-01-02,,,0,0,,,
Italy,,,2020-01-02,,,0,0,,,
Singapore,,,2020-01-02,,,0,0,,,
Croatia,,,2020-01-02,,,0,0,,,
Nigeria,,,2020-01-02,,,0,0,,,
Luxembourg,,,2020-01-02,,,0,0,,,
Thailand,,,2020-01-02,,,0,0,,,
South Korea,,,2020-01-02,,,0,0,,,
Russia,,,2020-01-02,,,0,0,,,
Australia,,,2020-01-02,,,0,0,,,
Kuwait,,,2020-01-02,,,0,0,,,
Belarus,,,2020-01-02,,,0,0,,,
Estonia,,,2020-01-02,,,0,0,,,
Lithuania,,,2020-01-02,,,0,0,,,
Switzerland,,,2020-01-02,,,0,0,,,
San Marino,,,2020-01-02,,,0,0,,,
Iceland,,,2020-01-02,,,0,0,,,
Czech Republic,,,2020-01-02,,,0,0,,,
Global,,,2020-01-02,20,,27,0,,,varies
Netherlands,,,2020-01-02,,,0,0,,,
Malaysia,,,2020-01-02,,,0,0,,,
United Kingdom,,,2020-01-02,,,0,0,,,
Qatar,,,2020-01-02,,,0,0,,,
Lebanon,,,2020-01-02,,,0,0,,,
Iran,,,2020-01-02,,,0,0,,,
United States,,,2020-01-02,,,0,0,,,
Austria,,,2020-01-02,,,0,0,,,
Belgium,,,2020-01-02,,,0,0,,,
Germany,,,2020-01-02,,,0,0,,,
China,,,2020-01-02,,,27,0,,,
Cambodia,,,2020-01-02,,,0,0,,,
Romania,,,2020-01-02,,,0,0,,,
United Arab Emirates,,,2020-01-02,,,0,0,,,
Canada,,,2020-01-02,,,0,0,,,
Georgia,,,2020-01-02,,,0,0,,,
Ireland,,,2020-01-02,,,0,0,,,
Brazil,,,2020-01-02,,,0,0,,,
Iraq,,,2020-01-02,,,0,0,,,
Pakistan,,,2020-01-02,,,0,0,,,
Afghanistan,,,2020-01-02,,,0,0,,,
Mexico,,,2020-01-02,20,,0,0,,people tested,
Ecuador,,,2020-01-02,,,0,0,,,
Algeria,,,2020-01-02,,,0,0,,,
Vietnam,,,2020-01-02,,,0,0,,,
Armenia,,,2020-01-02,,,0,0,,,
Finland,,,2020-01-02,,,0,0,,,
Greece,,,2020-01-02,,,0,0,,,
France,,,2020-01-02,,,0,0,,,
Indonesia,,,2020-01-02,,,0,0,,,
Oman,,,2020-01-02,,,0,0,,,
Israel,,,2020-01-02,,,0,0,,,
Indonesia,,,2020-01-03,,,0,0,,,
Georgia,,,2020-01-03,,,0,0,,,
Belgium,,,2020-01-03,,,0,0,,,
Switzerland,,,2020-01-03,,,0,0,,,
United Kingdom,,,2020-01-03,,,0,0,,,
Qatar,,,2020-01-03,,,0,0,,,
Iran,,,2020-01-03,,,0,0,,,
Japan,,,2020-01-03,,,0,0,,,
Lebanon,,,2020-01-03,,,0,0,,,
United States,,,2020-01-03,,,0,0,,,
Sweden,,,2020-01-03,,,0,0,,,
Malaysia,,,2020-01-03,,,0,0,,,
Belarus,,,2020-01-03,,,0,0,,,
Egypt,,,2020-01-03,,,0,0,,,
Cambodia,,,2020-01-03,,,0,0,,,
Monaco,,,2020-01-03,,,0,0,,,
Nigeria,,,2020-01-03,,,0,0,,,
Finland,,,2020-01-03,,,0,0,,,
Croatia,,,2020-01-03,,,0,0,,,
Australia,,,2020-01-03,,,0,0,,,
Azerbaijan,,,2020-01-03,,,0,0,,,
Norway,,,2020-01-03,,,0,0,,,
Luxembourg,,,2020-01-03,,,0,0,,,
Macedonia,,,2020-01-03,,,0,0,,,
China,,,2020-01-03,,,44,0,,,
Italy,,,2020-01-03,,,0,0,,,
Austria,,,2020-01-03,,,0,0,,,
Estonia,,,2020-01-03,,,0,0,,,
Philippines,,,2020-01-03,,,0,0,,,
Bahrain,,,2020-01-03,,,0,0,,,
France,,,2020-01-03,,,0,0,,,
United Arab Emirates,,,2020-01-03,,,0,0,,,
Israel,,,2020-01-03,,,0,0,,,
Romania,,,2020-01-03,,,0,0,,,
Canada,,,2020-01-03,,,0,0,,,
Algeria,,,2020-01-03,,,0,0,,,
Germany,,,2020-01-03,,,0,0,,,
Iceland,,,2020-01-03,,,0,0,,,
Mexico,,,2020-01-03,38,,0,0,,people tested,
Netherlands,,,2020-01-03,,,0,0,,,
Spain,,,2020-01-03,,,0,0,,,
Oman,,,2020-01-03,,,0,0,,,
Armenia,,,2020-01-03,,,0,0,,,
San Marino,,,2020-01-03,,,0,0,,,
Kuwait,,,2020-01-03,,,0,0,,,
New Zealand,,,2020-01-03,,,0,0,,,
Global,,,2020-01-03,38,,44,0,,,varies
Ecuador,,,2020-01-03,,,0,0,,,
Taiwan,,,2020-01-03,,,0,0,,,
Singapore,,,2020-01-03,,,0,0,,,
Lithuania,,,2020-01-03,,,0,0,,,
Brazil,,,2020-01-03,,,0,0,,,
Greece,,,2020-01-03,,,0,0,,,
Pakistan,,,2020-01-03,,,0,0,,,
South Korea,,,2020-01-03,,,0,0,,,
Sri Lanka,,,2020-01-03,,,0,0,,,
Vietnam,,,2020-01-03,,,0,0,,,
India,,,2020-01-03,,,0,0,,,
Dominican Republic,,,2020-01-03,,,0,0,,,
Czech Republic,,,2020-01-03,,,0,0,,,
Ireland,,,2020-01-03,,,0,0,,,
Thailand,,,2020-01-03,,,0,0,,,
Iraq,,,2020-01-03,,,0,0,,,
Russia,,,2020-01-03,,,0,0,,,
Nepal,,,2020-01-03,,,0,0,,,
Afghanistan,,,2020-01-03,,,0,0,,,
Denmark,,,2020-01-03,,,0,0,,,
Lithuania,,,2020-01-04,,,0,0,,,
Spain,,,2020-01-04,,,0,0,,,
Sri Lanka,,,2020-01-04,,,0,0,,,
Bahrain,,,2020-01-04,,,0,0,,,
Egypt,,,2020-01-04,,,0,0,,,
Sweden,,,2020-01-04,,,0,0,,,
Denmark,,,2020-01-04,,,0,0,,,
Japan,,,2020-01-04,,,0,0,,,
Cambodia,,,2020-01-04,,,0,0,,,
Switzerland,,,2020-01-04,,,0,0,,,
Belarus,,,2020-01-04,,,0,0,,,
Canada,,,2020-01-04,,,0,0,,,
Croatia,,,2020-01-04,,,0,0,,,
Taiwan,,,2020-01-04,,,0,0,,,
Russia,,,2020-01-04,,,0,0,,,
New Zealand,,,2020-01-04,,,0,0,,,
Thailand,,,2020-01-04,,,0,0,,,
Estonia,,,2020-01-04,,,0,0,,,
Norway,,,2020-01-04,,,0,0,,,
Dominican Republic,,,2020-01-04,,,0,0,,,
Israel,,,2020-01-04,,,0,0,,,
Czech Republic,,,2020-01-04,,,0,0,,,
Ireland,,,2020-01-04,,,0,0,,,
Iraq,,,2020-01-04,,,0,0,,,
Italy,,,2020-01-04,,,0,0,,,
Mexico,,,2020-01-04,44,,0,0,,people tested,
United Arab Emirates,,,2020-01-04,,,0,0,,,
Oman,,,2020-01-04,,,0,0,,,
Algeria,,,2020-01-04,,,0,0,,,
Armenia,,,2020-01-04,,,0,0,,,
Ecuador,,,2020-01-04,,,0,0,,,
Luxembourg,,,2020-01-04,,,0,0,,,
South Korea,,,2020-01-04,,,0,0,,,
Germany,,,2020-01-04,,,0,0,,,
Singapore,,,2020-01-04,,,0,0,,,
Belgium,,,2020-01-04,,,0,0,,,
Finland,,,2020-01-04,,,0,0,,,
United States,,,2020-01-04,,,0,0,,,
Qatar,,,2020-01-04,,,0,0,,,
China,,,2020-01-04,,,44,0,,,
Iran,,,2020-01-04,,,0,0,,,
Lebanon,,,2020-01-04,,,0,0,,,
Austria,,,2020-01-04,,,0,0,,,
Georgia,,,2020-01-04,,,0,0,,,
United Kingdom,,,2020-01-04,,,0,0,,,
Azerbaijan,,,2020-01-04,,,0,0,,,
Vietnam,,,2020-01-04,,,0,0,,,
Monaco,,,2020-01-04,,,0,0,,,
France,,,2020-01-04,,,0,0,,,
India,,,2020-01-04,,,0,0,,,
Macedonia,,,2020-01-04,,,0,0,,,
Netherlands,,,2020-01-04,,,0,0,,,
Kuwait,,,2020-01-04,,,0,0,,,
Nigeria,,,2020-01-04,,,0,0,,,
San Marino,,,2020-01-04,,,0,0,,,
Afghanistan,,,2020-01-04,,,0,0,,,
Romania,,,2020-01-04,,,0,0,,,
Indonesia,,,2020-01-04,,,0,0,,,
Greece,,,2020-01-04,,,0,0,,,
Malaysia,,,2020-01-04,,,0,0,,,
Nepal,,,2020-01-04,,,0,0,,,
Brazil,,,2020-01-04,,,0,0,,,
Global,,,2020-01-04,44,,44,0,,,varies
Australia,,,2020-01-04,,,0,0,,,
Iceland,,,2020-01-04,,,0,0,,,
Philippines,,,2020-01-04,,,0,0,,,
Pakistan,,,2020-01-04,,,0,0,,,
China,,,2020-01-05,,,59,0,,,
United States,,,2020-01-05,,,0,0,,,
San Marino,,,2020-01-05,,,0,0,,,
Taiwan,,,2020-01-05,,,0,0,,,
Israel,,,2020-01-05,,,0,0,,,
Thailand,,,2020-01-05,,,0,0,,,
Sweden,,,2020-01-05,,,0,0,,,
Greece,,,2020-01-05,,,0,0,,,
Mexico,,,2020-01-05,58,,0,0,,people tested,
United Arab Emirates,,,2020-01-05,,,0,0,,,
France,,,2020-01-05,,,0,0,,,
Estonia,,,2020-01-05,,,0,0,,,
Armenia,,,2020-01-05,,,0,0,,,
Iraq,,,2020-01-05,,,0,0,,,
Pakistan,,,2020-01-05,,,0,0,,,
Singapore,,,2020-01-05,,,0,0,,,
Belgium,,,2020-01-05,,,0,0,,,
Ireland,,,2020-01-05,,,0,0,,,
Nigeria,,,2020-01-05,,,0,0,,,
Czech Republic,,,2020-01-05,,,0,0,,,
Finland,,,2020-01-05,,,0,0,,,
Nepal,,,2020-01-05,,,0,0,,,
Afghanistan,,,2020-01-05,,,0,0,,,
Germany,,,2020-01-05,,,0,0,,,
Kuwait,,,2020-01-05,,,0,0,,,
Georgia,,,2020-01-05,,,0,0,,,
Lithuania,,,2020-01-05,,,0,0,,,
Azerbaijan,,,2020-01-05,,,0,0,,,
Brazil,,,2020-01-05,,,0,0,,,
New Zealand,,,2020-01-05,,,0,0,,,
Qatar,,,2020-01-05,,,0,0,,,
Cambodia,,,2020-01-05,,,0,0,,,
Malaysia,,,2020-01-05,,,0,0,,,
Canada,,,2020-01-05,,,0,0,,,
United Kingdom,,,2020-01-05,,,0,0,,,
Netherlands,,,2020-01-05,,,0,0,,,
Belarus,,,2020-01-05,,,0,0,,,
Austria,,,2020-01-05,,,0,0,,,
Spain,,,2020-01-05,,,0,0,,,
Russia,,,2020-01-05,,,0,0,,,
Iceland,,,2020-01-05,,,0,0,,,
Romania,,,2020-01-05,,,0,0,,,
Algeria,,,2020-01-05,,,0,0,,,
Australia,,,2020-01-05,,,0,0,,,
Luxembourg,,,2020-01-05,,,0,0,,,
Global,,,2020-01-05,58,,59,0,,,varies
Iran,,,2020-01-05,,,0,0,,,
Norway,,,2020-01-05,,,0,0,,,
Dominican Republic,,,2020-01-05,,,0,0,,,
Philippines,,,2020-01-05,,,0,0,,,
Croatia,,,2020-01-05,,,0,0,,,
Lebanon,,,2020-01-05,,,0,0,,,
Italy,,,2020-01-05,,,0,0,,,
Macedonia,,,2020-01-05,,,0,0,,,
Sri Lanka,,,2020-01-05,,,0,0,,,
India,,,2020-01-05,,,0,0,,,
Switzerland,,,2020-01-05,,,0,0,,,
Bahrain,,,2020-01-05,,,0,0,,,
Egypt,,,2020-01-05,,,0,0,,,
Indonesia,,,2020-01-05,,,0,0,,,
Oman,,,2020-01-05,,,0,0,,,
Ecuador,,,2020-01-05,,,0,0,,,
Monaco,,,2020-01-05,,,0,0,,,
Denmark,,,2020-01-05,,,0,0,,,
Vietnam,,,2020-01-05,,,0,0,,,
South Korea,,,2020-01-05,,,0,0,,,
Japan,,,2020-01-05,,,0,0,,,
Bahrain,,,2020-01-06,,,0,0,,,
Pakistan,,,2020-01-06,,,0,0,,,
Brazil,,,2020-01-06,,,0,0,,,
Singapore,,,2020-01-06,,,0,0,,,
Spain,,,2020-01-06,,,0,0,,,
India,,,2020-01-06,,,0,0,,,
Philippines,,,2020-01-06,,,0,0,,,
Egypt,,,2020-01-06,,,0,0,,,
Macedonia,,,2020-01-06,,,0,0,,,
New Zealand,,,2020-01-06,,,0,0,,,
Germany,,,2020-01-06,,,0,0,,,
Lithuania,,,2020-01-06,,,0,0,,,
Netherlands,,,2020-01-06,,,0,0,,,
South Korea,,,2020-01-06,,,0,0,,,
France,,,2020-01-06,,,0,0,,,
Vietnam,,,2020-01-06,,,0,0,,,
Nepal,,,2020-01-06,,,0,0,,,
Denmark,,,2020-01-06,,,0,0,,,
Iceland,,,2020-01-06,,,0,0,,,
Estonia,,,2020-01-06,,,0,0,,,
Mexico,,,2020-01-06,86,,0,0,,people tested,
Algeria,,,2020-01-06,,,0,0,,,
Monaco,,,2020-01-06,,,0,0,,,
Sri Lanka,,,2020-01-06,,,0,0,,,
Nigeria,,,2020-01-06,,,0,0,,,
Oman,,,2020-01-06,,,0,0,,,
Azerbaijan,,,2020-01-06,,,0,0,,,
Afghanistan,,,2020-01-06,,,0,0,,,
Global,,,2020-01-06,86,,59,0,,,varies
Kuwait,,,2020-01-06,,,0,0,,,
Australia,,,2020-01-06,,,0,0,,,
Ecuador,,,2020-01-06,,,0,0,,,
San Marino,,,2020-01-06,,,0,0,,,
Sweden,,,2020-01-06,,,0,0,,,
Czech Republic,,,2020-01-06,,,0,0,,,
Ireland,,,2020-01-06,,,0,0,,,
Georgia,,,2020-01-06,,,0,0,,,
Italy,,,2020-01-06,,,0,0,,,
Switzerland,,,2020-01-06,,,0,0,,,
Belgium,,,2020-01-06,,,0,0,,,
Japan,,,2020-01-06,,,0,0,,,
Indonesia,,,2020-01-06,,,0,0,,,
Iraq,,,2020-01-06,,,0,0,,,
Romania,,,2020-01-06,,,0,0,,,
Armenia,,,2020-01-06,,,0,0,,,
Malaysia,,,2020-01-06,,,0,0,,,
Norway,,,2020-01-06,,,0,0,,,
Israel,,,2020-01-06,,,0,0,,,
Dominican Republic,,,2020-01-06,,,0,0,,,
Thailand,,,2020-01-06,,,0,0,,,
Canada,,,2020-01-06,,,0,0,,,
Cambodia,,,2020-01-06,,,0,0,,,
Iran,,,2020-01-06,,,0,0,,,
Taiwan,,,2020-01-06,,,0,0,,,
United States,,,2020-01-06,,,0,0,,,
Finland,,,2020-01-06,,,0,0,,,
Russia,,,2020-01-06,,,0,0,,,
Greece,,,2020-01-06,,,0,0,,,
Austria,,,2020-01-06,,,0,0,,,
United Arab Emirates,,,2020-01-06,,,0,0,,,
Croatia,,,2020-01-06,,,0,0,,,
Lebanon,,,2020-01-06,,,0,0,,,
Belarus,,,2020-01-06,,,0,0,,,
Luxembourg,,,2020-01-06,,,0,0,,,
China,,,2020-01-06,,,59,0,,,
United Kingdom,,,2020-01-06,,,0,0,,,
Qatar,,,2020-01-06,,,0,0,,,
Denmark,,,2020-01-07,,,0,0,,,
Japan,,,2020-01-07,,,0,0,,,
Netherlands,,,2020-01-07,,,0,0,,,
Bahrain,,,2020-01-07,,,0,0,,,
Philippines,,,2020-01-07,,,0,0,,,
India,,,2020-01-07,,,0,0,,,
Canada,,,2020-01-07,,,0,0,,,
Italy,,,2020-01-07,,,0,0,,,
Egypt,,,2020-01-07,,,0,0,,,
Belarus,,,2020-01-07,,,0,0,,,
Malaysia,,,2020-01-07,,,0,0,,,
Ecuador,,,2020-01-07,,,0,0,,,
Sri Lanka,,,2020-01-07,,,0,0,,,
Switzerland,,,2020-01-07,,,0,0,,,
Monaco,,,2020-01-07,,,0,0,,,
Iceland,,,2020-01-07,,,0,0,,,
Vietnam,,,2020-01-07,,,0,0,,,
Sweden,,,2020-01-07,,,0,0,,,
Indonesia,,,2020-01-07,,,0,0,,,
Taiwan,,,2020-01-07,,,0,0,,,
Germany,,,2020-01-07,,,0,0,,,
United States,,,2020-01-07,,,0,0,,,
Austria,,,2020-01-07,,,0,0,,,
Lebanon,,,2020-01-07,,,0,0,,,
Macedonia,,,2020-01-07,,,0,0,,,
Algeria,,,2020-01-07,,,0,0,,,
China,,,2020-01-07,,,59,0,,,
Croatia,,,2020-01-07,,,0,0,,,
Spain,,,2020-01-07,,,0,0,,,
Russia,,,2020-01-07,,,0,0,,,
San Marino,,,2020-01-07,,,0,0,,,
Oman,,,2020-01-07,,,0,0,,,
Australia,,,2020-01-07,,,0,0,,,
Nepal,,,2020-01-07,,,0,0,,,
Kuwait,,,2020-01-07,,,0,0,,,
Romania,,,2020-01-07,,,0,0,,,
Dominican Republic,,,2020-01-07,,,0,0,,,
New Zealand,,,2020-01-07,,,0,0,,,
Iran,,,2020-01-07,,,0,0,,,
Global,,,2020-01-07,114,,59,0,,,varies
Afghanistan,,,2020-01-07,,,0,0,,,
Norway,,,2020-01-07,,,0,0,,,
Lithuania,,,2020-01-07,,,0,0,,,
Azerbaijan,,,2020-01-07,,,0,0,,,
Israel,,,2020-01-07,,,0,0,,,
Thailand,,,2020-01-07,,,0,0,,,
Armenia,,,2020-01-07,,,0,0,,,
Cambodia,,,2020-01-07,,,0,0,,,
Luxembourg,,,2020-01-07,,,0,0,,,
Belgium,,,2020-01-07,,,0,0,,,
South Korea,,,2020-01-07,,,0,0,,,
Iraq,,,2020-01-07,,,0,0,,,
Mexico,,,2020-01-07,114,,0,0,,people tested,
Brazil,,,2020-01-07,,,0,0,,,
Qatar,,,2020-01-07,,,0,0,,,
Czech Republic,,,2020-01-07,,,0,0,,,
Estonia,,,2020-01-07,,,0,0,,,
United Kingdom,,,2020-01-07,,,0,0,,,
Nigeria,,,2020-01-07,,,0,0,,,
Greece,,,2020-01-07,,,0,0,,,
Finland,,,2020-01-07,,,0,0,,,
Ireland,,,2020-01-07,,,0,0,,,
Georgia,,,2020-01-07,,,0,0,,,
United Arab Emirates,,,2020-01-07,,,0,0,,,
Singapore,,,2020-01-07,,,0,0,,,
Pakistan,,,2020-01-07,,,0,0,,,
France,,,2020-01-07,,,0,0,,,
Georgia,,,2020-01-08,,,0,0,,,
Finland,,,2020-01-08,,,0,0,,,
Afghanistan,,,2020-01-08,,,0,0,,,
Vietnam,,,2020-01-08,,,0,0,,,
Austria,,,2020-01-08,,,0,0,,,
Qatar,,,2020-01-08,,,0,0,,,
Philippines,,,2020-01-08,,,0,0,,,
China,,,2020-01-08,,,59,0,,,
Netherlands,,,2020-01-08,,,0,0,,,
United States,,,2020-01-08,,,0,0,,,
United Arab Emirates,,,2020-01-08,,,0,0,,,
Lebanon,,,2020-01-08,,,0,0,,,
Ecuador,,,2020-01-08,,,0,0,,,
France,,,2020-01-08,,,0,0,,,
Australia,,,2020-01-08,,,0,0,,,
Iran,,,2020-01-08,,,0,0,,,
India,,,2020-01-08,,,0,0,,,
Algeria,,,2020-01-08,,,0,0,,,
Malaysia,,,2020-01-08,,,0,0,,,
Pakistan,,,2020-01-08,,,0,0,,,
Iraq,,,2020-01-08,,,0,0,,,
Nepal,,,2020-01-08,,,0,0,,,
Macedonia,,,2020-01-08,,,0,0,,,
Iceland,,,2020-01-08,,,0,0,,,
Brazil,,,2020-01-08,,,0,0,,,
Belgium,,,2020-01-08,,,0,0,,,
Global,,,2020-01-08,129,,59,0,,,varies
Monaco,,,2020-01-08,,,0,0,,,
Mexico,,,2020-01-08,129,,0,0,,people tested,
United Kingdom,,,2020-01-08,,,0,0,,,
Estonia,,,2020-01-08,,,0,0,,,
Indonesia,,,2020-01-08,,,0,0,,,
Ireland,,,2020-01-08,,,0,0,,,
Oman,,,2020-01-08,,,0,0,,,
New Zealand,,,2020-01-08,,,0,0,,,
Kuwait,,,2020-01-08,,,0,0,,,
Cambodia,,,2020-01-08,,,0,0,,,
Romania,,,2020-01-08,,,0,0,,,
San Marino,,,2020-01-08,,,0,0,,,
Thailand,,,2020-01-08,,,0,0,,,
Sweden,,,2020-01-08,,,0,0,,,
Luxembourg,,,2020-01-08,,,0,0,,,
Lithuania,,,2020-01-08,,,0,0,,,
Denmark,,,2020-01-08,,,0,0,,,
Singapore,,,2020-01-08,,,0,0,,,
Japan,,,2020-01-08,,,0,0,,,
Israel,,,2020-01-08,,,0,0,,,
Croatia,,,2020-01-08,,,0,0,,,
Armenia,,,2020-01-08,,,0,0,,,
Greece,,,2020-01-08,,,0,0,,,
Spain,,,2020-01-08,,,0,0,,,
Germany,,,2020-01-08,,,0,0,,,
Norway,,,2020-01-08,,,0,0,,,
South Korea,,,2020-01-08,,,0,0,,,
Switzerland,,,2020-01-08,,,0,0,,,
Italy,,,2020-01-08,,,0,0,,,
Nigeria,,,2020-01-08,,,0,0,,,
Azerbaijan,,,2020-01-08,,,0,0,,,
Bahrain,,,2020-01-08,,,0,0,,,
Canada,,,2020-01-08,,,0,0,,,
Czech Republic,,,2020-01-08,,,0,0,,,
