Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Algeria,,3,03-02-2020,,,3,0,0
Algeria,,5,03-03-2020,,,5,0,0
Algeria,,12,03-04-2020,,,12,0,0
Algeria,,12,03-05-2020,,,12,0,0
Algeria,,17,03-06-2020,,,17,0,0
Algeria,,17,03-07-2020,,,17,0,0
Algeria,,19,03-08-2020,,,19,0,0
Algeria,,20,03-09-2020,,,20,0,0
Algeria,,20,03-10-2020,,,20,0,0
Algeria,,20,03-11-2020,,,20,0,0
Algeria,,15,03-12-2020,,,24,1,8
Algeria,,16,03-13-2020,,,26,2,8
Algeria,,22,03-14-2020,,,37,3,12
Algeria,,32,03-15-2020,,,48,4,12
Algeria,,38,03-16-2020,,,54,4,12
Algeria,,44,03-17-2020,,,60,4,12
Algeria,,55,03-18-2020,,,74,7,12
Algeria,,46,03-19-2020,,,87,9,32
Algeria,,47,03-20-2020,,,90,11,32
Algeria,,92,03-21-2020,,,139,15,32
Algeria,,119,03-22-2020,,,201,17,65
Algeria,,148,03-23-2020,,,230,17,65
Algeria,,221,03-24-2020,,,264,19,24
Algeria,,216,03-25-2020,,,302,21,65
Algeria,,313,03-26-2020,,,367,25,29
Algeria,,354,03-27-2020,,,409,26,29
Algeria,,394,03-28-2020,,,454,29,31
