Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered
United States,Alabama,56091,2020-07-14,529089,57255,1164,0
United States,Alabama,57856,2020-07-15,541049,59067,1211,0
United States,Alabama,59858,2020-07-16,551109,61088,1230,0
United States,Alabama,61826,2020-07-17,563115,63091,1265,0
United States,Alabama,63948,2020-07-18,574495,65234,1286,0
United States,Alabama,65724,2020-07-19,585533,67011,1287,0
United States,Alabama,67600,2020-07-20,593788,68891,1291,0
United States,Alabama,69055,2020-07-21,600381,70358,1303,0
United States,Alabama,70449,2020-07-22,609488,71813,1364,0
United States,Alabama,72815,2020-07-23,619527,74212,1397,0
United States,Alabama,74567,2020-07-24,628984,76005,1438,0
United States,Alabama,76674,2020-07-25,641611,78130,1456,0
United States,Alabama,77821,2020-07-26,649686,79294,1473,0
United States,Alabama,79624,2020-07-27,657959,81115,1491,0
United States,Alabama,80875,2020-07-28,665399,82366,1491,0
United States,Alabama,82244,2020-07-29,668275,83782,1538,0
United States,Alabama,84197,2020-07-30,680108,85762,1565,0
United States,Alabama,86143,2020-07-31,689467,87723,1580,0
United States,Alabama,87746,2020-08-01,697371,89349,1603,0
United States,Alabama,89817,2020-08-02,706070,91444,1627,0
United States,Alabama,91028,2020-08-03,714051,92661,1633,0
United States,Alabama,92036,2020-08-04,722301,93702,1666,0
United States,Alabama,92959,2020-08-05,727460,94654,1695,0
United States,Alabama,94878,2020-08-06,739784,96592,1714,0
United States,Alabama,96566,2020-08-07,749416,98301,1735,0
United States,Alabama,98418,2020-08-08,749502,100173,1755,0
United States,Alabama,99566,2020-08-09,762451,101334,1768,0
United States,Alabama,101223,2020-08-10,780567,103020,1797,0
United States,Alabama,102004,2020-08-11,783689,103851,1847,0
United States,Alabama,102904,2020-08-12,795771,104786,1882,0
United States,Alabama,103667,2020-08-13,802562,105557,1890,0
United States,Alabama,104416,2020-08-14,824984,106309,1893,0
United States,Alabama,105684,2020-08-15,837017,107580,1896,0
United States,Alabama,106535,2020-08-16,846424,108433,1898,0
United States,Alabama,107079,2020-08-17,852923,109004,1925,0
United States,Alabama,108425,2020-08-18,868259,110361,1936,0
United States,Alabama,109534,2020-08-19,885346,111478,1944,0
United States,Alabama,110475,2020-08-20,896779,112449,1974,0
United States,Alabama,111636,2020-08-21,897100,113632,1996,0
United States,Alabama,112521,2020-08-22,916282,114532,2011,0
United States,Alabama,113047,2020-08-23,921669,115060,2013,0
United States,Alabama,114686,2020-08-24,923319,116710,2024,0
United States,Alabama,115205,2020-08-25,927277,117242,2037,0
United States,Alabama,117209,2020-08-26,943685,119254,2045,0
United States,Alabama,118947,2020-08-27,956809,121023,2076,0
United States,Alabama,120078,2020-08-28,964863,122185,2107,0
United States,Alabama,121737,2020-08-29,975818,123889,2152,0
United States,Alabama,123073,2020-08-30,981062,125235,2162,0
United States,Alabama,123876,2020-08-31,985287,126058,2182,0
United States,Alabama,125416,2020-09-01,958920,127616,2200,0
United States,Alabama,126022,2020-09-02,964233,128239,2217,0
United States,Alabama,127052,2020-09-03,965974,129285,2233,0
United States,Alabama,128127,2020-09-04,970413,130393,2266,0
United States,Alabama,129528,2020-09-05,977973,131803,2275,0
United States,Alabama,130038,2020-09-06,984308,132314,2276,0
United States,Alabama,130697,2020-09-07,987995,132973,2276,0
United States,Alabama,131329,2020-09-08,992395,133606,2277,0
United States,Alabama,132132,2020-09-09,998399,134417,2285,0
United States,Alabama,133264,2020-09-10,1005738,135565,2301,0
United States,Alabama,134370,2020-09-11,1010922,136703,2333,0
United States,Alabama,135296,2020-09-12,1016369,137646,2350,0
United States,Alabama,136404,2020-09-13,1023187,138755,2351,0
United States,Alabama,137104,2020-09-14,1027551,139459,2355,0
United States,Alabama,137773,2020-09-15,1032970,140160,2387,0
United States,Alabama,138695,2020-09-16,1040771,141087,2392,0
United States,Alabama,139356,2020-09-17,1044913,141757,2401,0
United States,Alabama,140435,2020-09-18,1039010,142863,2428,0
United States,Alabama,141727,2020-09-19,1048422,144164,2437,0
United States,Alabama,142525,2020-09-20,1054017,144962,2437,0
United States,Alabama,143341,2020-09-21,1059517,145780,2439,0
United States,Alabama,144127,2020-09-22,1065553,146584,2457,0
United States,Alabama,144665,2020-09-23,1070903,147153,2488,0
United States,Alabama,145700,2020-09-24,1078180,148206,2506,0
United States,Alabama,148167,2020-09-25,1097595,150658,2491,0
United States,Alabama,149090,2020-09-26,1104932,151591,2501,0
United States,Alabama,149820,2020-09-27,1111239,152321,2501,0
United States,Alabama,150482,2020-09-28,1116346,152983,2501,0
United States,Alabama,151037,2020-09-29,1119712,153554,2517,0
United States,Alabama,152161,2020-09-30,1132039,154701,2540,0
United States,Alabama,153196,2020-10-01,1138732,155744,2548,0
United States,Alabama,154148,2020-10-02,1145601,156698,2550,0
United States,Alabama,155822,2020-10-03,1156045,158380,2558,0
United States,Alabama,156611,2020-10-04,1162518,159169,2558,0
United States,Alabama,157154,2020-10-05,1167513,159713,2559,0
United States,Alabama,157897,2020-10-06,1172847,160477,2580,0
United States,Alabama,158817,2020-10-07,1180818,161418,2601,0
United States,Alabama,159338,2020-10-08,1184710,161975,2637,0
United States,Alabama,160812,2020-10-09,1196452,163465,2653,0
United States,Alabama,161862,2020-10-10,1204320,164526,2664,0
United States,Alabama,162678,2020-10-11,1210007,165342,2664,0
United States,Alabama,163411,2020-10-12,1214610,166076,2665,0
United States,Alabama,164528,2020-10-13,1221207,167193,2665,0
United States,Alabama,165271,2020-10-14,1226221,167977,2706,0
United States,Alabama,166406,2020-10-15,1234074,169162,2756,0
United States,Alabama,167588,2020-10-16,1241182,170374,2786,0
United States,Alabama,168874,2020-10-17,1248795,171662,2788,0
United States,Alabama,169838,2020-10-18,1253896,172626,2788,0
United States,Alabama,170696,2020-10-19,1260100,173485,2789,0
United States,Alabama,171723,2020-10-20,1265575,174528,2805,0
United States,Alabama,172846,2020-10-21,1273523,175674,2828,0
United States,Alabama,174221,2020-10-22,1280695,177064,2843,0
United States,Alabama,178057,2020-10-23,1289773,180916,2859,0
United States,Alabama,180410,2020-10-24,1295868,183276,2866,0
United States,Alabama,181489,2020-10-25,1302666,184355,2866,0
United States,Alabama,182456,2020-10-26,1307694,185322,2866,0
United States,Alabama,183545,2020-10-27,1312887,186437,2892,0
United States,Alaska,0,2020-03-10,,0,0,0
United States,Alaska,0,2020-03-11,,0,0,0
United States,Alaska,0,2020-03-12,,0,0,0
United States,Alaska,1,2020-03-13,,1,0,0
United States,Alaska,1,2020-03-15,,1,0,0
United States,Alaska,1,2020-03-16,,1,0,0
United States,Alaska,3,2020-03-17,,3,0,0
United States,Alaska,6,2020-03-18,,6,0,0
United States,Alaska,9,2020-03-19,,9,0,0
United States,Alaska,12,2020-03-20,,12,0,0
United States,Alaska,15,2020-03-21,,15,0,0
United States,Alaska,20,2020-03-22,,20,0,0
United States,Alaska,30,2020-03-23,,30,0,0
United States,Alaska,34,2020-03-24,,34,0,0
United States,Alaska,40,2020-03-25,,41,1,0
United States,Alaska,55,2020-03-26,,56,1,0
United States,Alaska,57,2020-03-27,,58,1,0
United States,Alaska,83,2020-03-28,,85,2,0
United States,Alaska,100,2020-03-29,,102,2,0
United States,Alaska,111,2020-03-30,,114,3,0
United States,Alaska,116,2020-03-31,,119,3,0
United States,Alaska,129,2020-04-01,,132,3,0
United States,Alaska,140,2020-04-02,,143,3,0
United States,Alaska,154,2020-04-03,,157,3,0
United States,Alaska,166,2020-04-04,,171,5,0
United States,Alaska,179,2020-04-05,,185,6,0
United States,Alaska,184,2020-04-06,,190,6,0
United States,Alaska,207,2020-04-07,,213,6,0
United States,Alaska,219,2020-04-08,,226,7,0
United States,Alaska,228,2020-04-09,,235,7,0
United States,Alaska,239,2020-04-10,,246,7,0
United States,Alaska,249,2020-04-11,,257,8,0
United States,Alaska,264,2020-04-12,8038,272,8,0
United States,Alaska,269,2020-04-13,7830,277,8,0
United States,Alaska,276,2020-04-14,8348,285,9,0
