Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
United States,Alaska,391,2020-05-20,37045,,401,10,0
United States,Alaska,391,2020-05-21,39545,,401,10,0
United States,Alaska,393,2020-05-22,41446,,403,10,0
United States,Alaska,397,2020-05-23,42351,,407,10,0
United States,Alaska,397,2020-05-24,43507,,407,10,0
United States,Alaska,398,2020-05-25,44472,,408,10,0
United States,Alaska,400,2020-05-26,44964,,410,10,0
United States,Alaska,401,2020-05-27,46363,,411,10,0
United States,Alaska,414,2020-05-28,47970,,424,10,0
United States,Alaska,419,2020-05-29,49439,,429,10,0
United States,Alaska,423,2020-05-30,51695,,433,10,0
United States,Alaska,449,2020-05-31,51695,,459,10,0
United States,Alaska,456,2020-06-01,54190,,466,10,0
United States,Alaska,476,2020-06-02,56203,,486,10,0
United States,Alaska,494,2020-06-03,58182,,504,10,0
United States,Alaska,502,2020-06-04,60097,,512,10,0
United States,Alaska,513,2020-06-05,60990,,523,10,0
United States,Alaska,525,2020-06-06,63901,48,535,10,0
United States,Alaska,533,2020-06-07,64904,,543,10,0
United States,Alaska,552,2020-06-08,65912,,562,10,0
United States,Alaska,561,2020-06-09,66890,,572,11,0
United States,Alaska,581,2020-06-10,67720,,592,11,0
United States,Alaska,598,2020-06-11,69011,,609,11,0
United States,Alaska,612,2020-06-12,70880,,624,12,0
United States,Alaska,641,2020-06-13,71803,,653,12,0
United States,Alaska,648,2020-06-14,73467,,660,12,0
United States,Alaska,651,2020-06-15,74437,,663,12,0
United States,Alaska,663,2020-06-16,76215,,675,12,0
United States,Alaska,683,2020-06-17,77709,,695,12,0
United States,Alaska,695,2020-06-18,81185,,707,12,0
United States,Alaska,708,2020-06-19,83631,,720,12,0
United States,Alaska,729,2020-06-20,86918,,741,12,0
United States,Alaska,740,2020-06-21,88051,,752,12,0
United States,Alaska,746,2020-06-22,90824,,758,12,0
United States,Alaska,748,2020-06-23,92947,,760,12,0
United States,Alaska,777,2020-06-24,96096,,789,12,0
United States,Alaska,801,2020-06-25,99452,,813,12,0
United States,Alaska,819,2020-06-26,101792,,833,14,0
United States,Alaska,837,2020-06-27,105581,,851,14,0
United States,Alaska,866,2020-06-28,108300,,880,14,0
United States,Alaska,887,2020-06-29,108709,,901,14,0
United States,Alaska,923,2020-06-30,112185,,937,14,0
United States,Alaska,961,2020-07-01,114400,,975,14,0
United States,Alaska,1000,2020-07-02,115909,,1014,14,0
United States,Alaska,1045,2020-07-03,120208,,1060,15,0
United States,Alaska,1091,2020-07-04,122732,,1107,16,0
United States,Alaska,1118,2020-07-05,122732,,1134,16,0
United States,Alaska,1146,2020-07-06,123753,,1162,16,0
United States,Alaska,1163,2020-07-07,131420,,1180,17,0
United States,Alaska,1205,2020-07-08,133401,,1222,17,0
United States,Alaska,1251,2020-07-09,135744,,1268,17,0
United States,Alaska,1306,2020-07-10,141931,,1323,17,0
United States,Alaska,1368,2020-07-11,143376,,1385,17,0
United States,Alaska,1462,2020-07-12,145475,,1479,17,0
United States,Alaska,1522,2020-07-13,146590,,1539,17,0
United States,Alaska,1562,2020-07-14,149473,,1579,17,0
United States,Alaska,1614,2020-07-15,156093,,1631,17,0
United States,Alaska,1676,2020-07-16,163022,,1693,17,0
United States,Alaska,1717,2020-07-17,165414,,1734,17,0
United States,Alaska,1778,2020-07-18,168363,,1796,18,0
United States,Alaska,1857,2020-07-19,173010,,1875,18,0
United States,Alaska,1932,2020-07-20,175586,,1950,18,0
United States,Alaska,2024,2020-07-21,178626,,2042,18,0
United States,Alaska,2112,2020-07-22,185333,,2131,19,0
United States,Alaska,2174,2020-07-23,189509,,2193,19,0
United States,Alaska,2230,2020-07-24,200572,,2249,19,0
Albania,,2,2020-03-09,,,2,0,0
Albania,,10,2020-03-10,,,10,0,0
Albania,,11,2020-03-11,,,12,1,0
Albania,,22,2020-03-12,,,23,1,0
Albania,,32,2020-03-13,,,33,1,0
Albania,,37,2020-03-14,,,38,1,0
Albania,,41,2020-03-15,,,42,1,0
Albania,,50,2020-03-16,,,51,1,0
Albania,,54,2020-03-17,,,55,1,0
Albania,,57,2020-03-18,,,59,2,0
Albania,,62,2020-03-19,,,64,2,0
Albania,,68,2020-03-20,,,70,2,0
Albania,,72,2020-03-21,,,76,2,2
Albania,,85,2020-03-22,,,89,2,2
Albania,,98,2020-03-23,,,104,4,2
Albania,,108,2020-03-24,,,123,5,10
Albania,,124,2020-03-25,,,146,5,17
Albania,,151,2020-03-26,,,174,6,17
Albania,,147,2020-03-27,,,186,8,31
Albania,,156,2020-03-28,,,197,10,31
Albania,,169,2020-03-29,,,212,10,33
Albania,,168,2020-03-30,,,223,11,44
Albania,,176,2020-03-31,,,243,15,52
Albania,,177,2020-04-01,,,259,15,67
Albania,,185,2020-04-02,,,277,16,76
Albania,,198,2020-04-03,,,304,17,89
Albania,,214,2020-04-04,,,333,20,99
Albania,,237,2020-04-05,,,361,20,104
Albania,,240,2020-04-06,,,377,21,116
Albania,,230,2020-04-07,,,383,22,131
Albania,,224,2020-04-08,,,400,22,154
Albania,,221,2020-04-09,,,409,23,165
Albania,,211,2020-04-10,,,416,23,182
Albania,,213,2020-04-11,,,433,23,197
Albania,,206,2020-04-12,,,446,23,217
Albania,,212,2020-04-13,,,467,23,232
Albania,,203,2020-04-14,,,475,24,248
Albania,,218,2020-04-15,,,494,25,251
Albania,,215,2020-04-16,,,518,26,277
Albania,,230,2020-04-17,,,539,26,283
Albania,,220,2020-04-18,,,548,26,302
Albania,,222,2020-04-19,,,562,26,314
Albania,,231,2020-04-20,,,584,26,327
Albania,,238,2020-04-21,,,609,26,345
Albania,,251,2020-04-22,,,634,27,356
Albania,,251,2020-04-23,,,663,27,385
Albania,,257,2020-04-24,,,678,27,394
Albania,,282,2020-04-25,,,712,27,403
Albania,,288,2020-04-26,,,726,28,410
Albania,,286,2020-04-27,,,736,28,422
Albania,,289,2020-04-28,,,750,30,431
Albania,,281,2020-04-29,,,766,30,455
Albania,,272,2020-04-30,,,773,31,470
Albania,,263,2020-05-01,,,782,31,488
Albania,,239,2020-05-02,,,789,31,519
Albania,,233,2020-05-03,,,795,31,531
Albania,,229,2020-05-04,,,803,31,543
Albania,,219,2020-05-05,,,820,31,570
Albania,,206,2020-05-06,,,832,31,595
Albania,,206,2020-05-07,,,842,31,605
Albania,,199,2020-05-08,,,850,31,620
Albania,,198,2020-05-09,,,856,31,627
Albania,,187,2020-05-10,,,868,31,650
Albania,,187,2020-05-11,,,872,31,654
Albania,,163,2020-05-12,,,876,31,682
Albania,,161,2020-05-13,,,880,31,688
Albania,,173,2020-05-14,,,898,31,694
Albania,,180,2020-05-15,,,916,31,705
Albania,,188,2020-05-16,,,933,31,714
Albania,,200,2020-05-17,,,946,31,715
Albania,,190,2020-05-18,,,948,31,727
Albania,,176,2020-05-19,,,949,31,742
Albania,,175,2020-05-20,,,964,31,758
Albania,,167,2020-05-21,,,969,31,771
Albania,,173,2020-05-22,,,981,31,777
Albania,,175,2020-05-23,,,989,31,783
Albania,,177,2020-05-24,,,998,32,789
Albania,,177,2020-05-25,,,1004,32,795
Albania,,193,2020-05-26,,,1029,33,803
Albania,,205,2020-05-27,,,1050,33,812
Albania,,220,2020-05-28,,,1076,33,823
Albania,,215,2020-05-29,,,1099,33,851
Albania,,232,2020-05-30,,,1122,33,857
Albania,,232,2020-05-31,,,1137,33,872
Albania,,233,2020-06-01,,,1143,33,877
Albania,,240,2020-06-02,,,1164,33,891
Albania,,253,2020-06-03,,,1184,33,898
Albania,,266,2020-06-04,,,1197,33,898
Albania,,269,2020-06-05,,,1212,33,910
Albania,,273,2020-06-06,,,1232,34,925
Albania,,274,2020-06-07,,,1246,34,938
Albania,,284,2020-06-08,,,1263,34,945
Albania,,305,2020-06-09,,,1299,34,960
Albania,,327,2020-06-10,,,1341,34,980
Albania,,349,2020-06-11,,,1385,35,1001
Albania,,346,2020-06-12,,,1416,36,1034
Albania,,389,2020-06-13,,,1464,36,1039
