,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
1,Canada,,1.0,0.0,1.0,0.0,01-26-2020
2,France,,3.0,0.0,3.0,0.0,01-26-2020
3,Hong Kong,,8.0,0.0,8.0,0.0,01-26-2020
4,Japan,,4.0,1.0,3.0,0.0,01-26-2020
5,Macau,,5.0,0.0,5.0,0.0,01-26-2020
6,China,,2062.0,49.0,1957.0,56.0,01-26-2020
7,Malaysia,,4.0,0.0,4.0,0.0,01-26-2020
8,Nepal,,1.0,0.0,1.0,0.0,01-26-2020
9,Singapore,,4.0,0.0,4.0,0.0,01-26-2020
10,South Korea,,3.0,0.0,3.0,0.0,01-26-2020
11,Taiwan,,4.0,0.0,4.0,0.0,01-26-2020
12,Thailand,,8.0,2.0,6.0,0.0,01-26-2020
13,United States,,5.0,0.0,5.0,0.0,01-26-2020
14,Vietnam,,2.0,0.0,2.0,0.0,01-26-2020
36,United States,Arizona,1.0,0.0,1.0,0.0,01-27-2020
37,United States,California,2.0,0.0,2.0,0.0,01-27-2020
38,United States,Illinois,1.0,0.0,1.0,0.0,01-27-2020
39,United States,Washington,1.0,0.0,1.0,0.0,01-27-2020
0,Australia,,5.0,0.0,5.0,0.0,01-27-2020
1,Cambodia,,1.0,0.0,1.0,0.0,01-27-2020
2,Canada,,1.0,0.0,1.0,0.0,01-27-2020
3,France,,3.0,0.0,3.0,0.0,01-27-2020
4,Hong Kong,,8.0,0.0,8.0,0.0,01-27-2020
5,Ivory Coast,,1.0,0.0,1.0,0.0,01-27-2020
6,Japan,,4.0,1.0,3.0,0.0,01-27-2020
7,Macau,,6.0,0.0,6.0,0.0,01-27-2020
8,China,,2863.0,58.0,2723.0,82.0,01-27-2020
9,Malaysia,,4.0,0.0,4.0,0.0,01-27-2020
10,Nepal,,1.0,0.0,1.0,0.0,01-27-2020
11,Singapore,,5.0,0.0,5.0,0.0,01-27-2020
12,South Korea,,4.0,0.0,4.0,0.0,01-27-2020
13,Sri Lanka,,1.0,0.0,1.0,0.0,01-27-2020
14,Taiwan,,5.0,0.0,5.0,0.0,01-27-2020
15,Thailand,,8.0,2.0,6.0,0.0,01-27-2020
16,United States,,5.0,0.0,5.0,0.0,01-27-2020
17,Vietnam,,2.0,0.0,2.0,0.0,01-27-2020
38,United States,Arizona,1.0,0.0,1.0,0.0,01-28-2020
39,United States,California,2.0,0.0,2.0,0.0,01-28-2020
40,United States,Illinois,1.0,0.0,1.0,0.0,01-28-2020
41,United States,Washington,1.0,0.0,1.0,0.0,01-28-2020
0,Australia,,5.0,0.0,5.0,0.0,01-28-2020
1,Cambodia,,1.0,0.0,1.0,0.0,01-28-2020
2,Canada,,2.0,0.0,2.0,0.0,01-28-2020
3,France,,4.0,0.0,4.0,0.0,01-28-2020
4,Germany,,4.0,0.0,4.0,0.0,01-28-2020
5,Hong Kong,,8.0,0.0,8.0,0.0,01-28-2020
6,Japan,,7.0,1.0,6.0,0.0,01-28-2020
7,Macau,,7.0,0.0,7.0,0.0,01-28-2020
8,China,,5494.0,101.0,5262.0,131.0,01-28-2020
9,Malaysia,,4.0,0.0,4.0,0.0,01-28-2020
10,Nepal,,1.0,0.0,1.0,0.0,01-28-2020
11,Singapore,,7.0,0.0,7.0,0.0,01-28-2020
12,South Korea,,4.0,0.0,4.0,0.0,01-28-2020
13,Sri Lanka,,1.0,0.0,1.0,0.0,01-28-2020
14,Taiwan,,8.0,0.0,8.0,0.0,01-28-2020
15,Thailand,,14.0,5.0,9.0,0.0,01-28-2020
16,United States,,5.0,0.0,5.0,0.0,01-28-2020
17,Vietnam,,2.0,0.0,2.0,0.0,01-28-2020
38,United States,Arizona,1.0,0.0,1.0,0.0,01-29-2020
39,United States,California,2.0,0.0,2.0,0.0,01-29-2020
40,United States,Illinois,1.0,0.0,1.0,0.0,01-29-2020
41,United States,Washington,1.0,0.0,1.0,0.0,01-29-2020
0,Australia,,5.0,0.0,5.0,0.0,01-29-2020
1,Cambodia,,1.0,0.0,1.0,0.0,01-29-2020
2,Canada,,2.0,0.0,2.0,0.0,01-29-2020
3,Finland,,1.0,0.0,1.0,0.0,01-29-2020
4,France,,5.0,0.0,5.0,0.0,01-29-2020
5,Germany,,4.0,0.0,4.0,0.0,01-29-2020
6,Hong Kong,,10.0,0.0,10.0,0.0,01-29-2020
7,Japan,,7.0,1.0,6.0,0.0,01-29-2020
8,Macau,,7.0,0.0,7.0,0.0,01-29-2020
9,China,,6070.0,120.0,5817.0,133.0,01-29-2020
10,Malaysia,,7.0,0.0,7.0,0.0,01-29-2020
11,Nepal,,1.0,0.0,1.0,0.0,01-29-2020
12,Singapore,,7.0,0.0,7.0,0.0,01-29-2020
13,South Korea,,4.0,0.0,4.0,0.0,01-29-2020
14,Sri Lanka,,1.0,0.0,1.0,0.0,01-29-2020
15,Taiwan,,8.0,0.0,8.0,0.0,01-29-2020
16,Thailand,,14.0,5.0,9.0,0.0,01-29-2020
17,United States,,5.0,0.0,5.0,0.0,01-29-2020
18,United Arab Emirates,,4.0,0.0,4.0,0.0,01-29-2020
19,Vietnam,,2.0,0.0,2.0,0.0,01-29-2020
40,United States,Arizona,1.0,0.0,1.0,0.0,01-30-2020
41,United States,California,2.0,0.0,2.0,0.0,01-30-2020
42,United States,Illinois,1.0,0.0,1.0,0.0,01-30-2020
43,United States,Washington,1.0,0.0,1.0,0.0,01-30-2020
0,Australia,,9.0,2.0,7.0,0.0,01-30-2020
1,Cambodia,,1.0,0.0,1.0,0.0,01-30-2020
2,Canada,,3.0,0.0,3.0,0.0,01-30-2020
3,Finland,,1.0,0.0,1.0,0.0,01-30-2020
4,France,,5.0,0.0,5.0,0.0,01-30-2020
5,Germany,,4.0,0.0,4.0,0.0,01-30-2020
6,Hong Kong,,10.0,0.0,10.0,0.0,01-30-2020
7,India,,1.0,0.0,1.0,0.0,01-30-2020
8,Japan,,11.0,1.0,10.0,0.0,01-30-2020
9,Macau,,7.0,0.0,7.0,0.0,01-30-2020
10,China,,8124.0,135.0,7818.0,171.0,01-30-2020
11,Malaysia,,8.0,0.0,8.0,0.0,01-30-2020
12,Nepal,,1.0,0.0,1.0,0.0,01-30-2020
13,Philippines,,1.0,0.0,1.0,0.0,01-30-2020
14,Singapore,,10.0,0.0,10.0,0.0,01-30-2020
15,South Korea,,4.0,0.0,4.0,0.0,01-30-2020
16,Sri Lanka,,1.0,0.0,1.0,0.0,01-30-2020
17,Taiwan,,9.0,0.0,9.0,0.0,01-30-2020
18,Thailand,,14.0,5.0,9.0,0.0,01-30-2020
19,United States,,5.0,0.0,5.0,0.0,01-30-2020
20,United Arab Emirates,,4.0,0.0,4.0,0.0,01-30-2020
21,Vietnam,,2.0,0.0,2.0,0.0,01-30-2020
40,United States,Arizona,1.0,0.0,1.0,0.0,01-31-2020
41,United States,California,2.0,0.0,2.0,0.0,01-31-2020
42,United States,Illinois,2.0,0.0,2.0,0.0,01-31-2020
43,United States,Washington,1.0,0.0,1.0,0.0,01-31-2020
0,Australia,,9.0,2.0,7.0,0.0,01-31-2020
1,Cambodia,,1.0,0.0,1.0,0.0,01-31-2020
2,Canada,,3.0,0.0,3.0,0.0,01-31-2020
3,Finland,,1.0,0.0,1.0,0.0,01-31-2020
4,France,,5.0,0.0,5.0,0.0,01-31-2020
5,Germany,,5.0,0.0,5.0,0.0,01-31-2020
6,Hong Kong,,12.0,0.0,12.0,0.0,01-31-2020
7,India,,1.0,0.0,1.0,0.0,01-31-2020
8,Italy,,2.0,0.0,2.0,0.0,01-31-2020
9,Japan,,15.0,1.0,14.0,0.0,01-31-2020
10,Macau,,7.0,0.0,7.0,0.0,01-31-2020
11,China,,9783.0,214.0,9356.0,213.0,01-31-2020
12,Malaysia,,8.0,0.0,8.0,0.0,01-31-2020
13,Nepal,,1.0,0.0,1.0,0.0,01-31-2020
14,Philippines,,1.0,0.0,1.0,0.0,01-31-2020
15,Russia,,2.0,0.0,2.0,0.0,01-31-2020
16,Singapore,,13.0,0.0,13.0,0.0,01-31-2020
17,South Korea,,11.0,0.0,11.0,0.0,01-31-2020
18,Sri Lanka,,1.0,0.0,1.0,0.0,01-31-2020
19,Sweden,,1.0,0.0,1.0,0.0,01-31-2020
20,Taiwan,,10.0,0.0,10.0,0.0,01-31-2020
21,Thailand,,19.0,5.0,14.0,0.0,01-31-2020
22,United Kingdom,,2.0,0.0,2.0,0.0,01-31-2020
23,United States,,6.0,0.0,6.0,0.0,01-31-2020
24,United Arab Emirates,,4.0,0.0,4.0,0.0,01-31-2020
25,Vietnam,,2.0,0.0,2.0,0.0,01-31-2020
40,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-01-2020
41,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-01-2020
42,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-01-2020
43,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-01-2020
44,United States,"Santa Clara, CA",1.0,0.0,1.0,0.0,02-01-2020
45,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-01-2020
46,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-01-2020
0,Australia,,12.0,2.0,10.0,0.0,02-01-2020
1,Cambodia,,1.0,0.0,1.0,0.0,02-01-2020
2,Canada,,4.0,0.0,4.0,0.0,02-01-2020
3,Finland,,1.0,0.0,1.0,0.0,02-01-2020
4,France,,6.0,0.0,6.0,0.0,02-01-2020
5,Germany,,8.0,0.0,8.0,0.0,02-01-2020
6,Hong Kong,,13.0,0.0,13.0,0.0,02-01-2020
7,India,,1.0,0.0,1.0,0.0,02-01-2020
8,Italy,,2.0,0.0,2.0,0.0,02-01-2020
9,Japan,,20.0,1.0,19.0,0.0,02-01-2020
10,Macau,,7.0,0.0,7.0,0.0,02-01-2020
11,China,,11871.0,275.0,11337.0,259.0,02-01-2020
12,Malaysia,,8.0,0.0,8.0,0.0,02-01-2020
13,Nepal,,1.0,0.0,1.0,0.0,02-01-2020
14,Philippines,,1.0,0.0,1.0,0.0,02-01-2020
15,Russia,,2.0,0.0,2.0,0.0,02-01-2020
16,Singapore,,16.0,0.0,16.0,0.0,02-01-2020
17,South Korea,,12.0,0.0,12.0,0.0,02-01-2020
18,Spain,,1.0,0.0,1.0,0.0,02-01-2020
19,Sri Lanka,,1.0,0.0,1.0,0.0,02-01-2020
20,Sweden,,1.0,0.0,1.0,0.0,02-01-2020
21,Taiwan,,10.0,0.0,10.0,0.0,02-01-2020
22,Thailand,,19.0,5.0,14.0,0.0,02-01-2020
23,United Kingdom,,2.0,0.0,2.0,0.0,02-01-2020
24,United States,,8.0,0.0,8.0,0.0,02-01-2020
25,United Arab Emirates,,4.0,0.0,4.0,0.0,02-01-2020
26,Vietnam,,6.0,1.0,5.0,0.0,02-01-2020
40,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-02-2020
41,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-02-2020
42,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-02-2020
43,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-02-2020
44,United States,"Santa Clara, CA",1.0,0.0,1.0,0.0,02-02-2020
45,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-02-2020
46,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-02-2020
0,Australia,,12.0,2.0,10.0,0.0,02-02-2020
1,Cambodia,,1.0,0.0,1.0,0.0,02-02-2020
2,Canada,,4.0,0.0,4.0,0.0,02-02-2020
3,Finland,,1.0,0.0,1.0,0.0,02-02-2020
4,France,,6.0,0.0,6.0,0.0,02-02-2020
5,Germany,,10.0,0.0,10.0,0.0,02-02-2020
6,Hong Kong,,15.0,0.0,15.0,0.0,02-02-2020
7,India,,2.0,0.0,2.0,0.0,02-02-2020
8,Italy,,2.0,0.0,2.0,0.0,02-02-2020
9,Japan,,20.0,1.0,19.0,0.0,02-02-2020
10,Macau,,8.0,0.0,8.0,0.0,02-02-2020
11,China,,16607.0,463.0,15783.0,361.0,02-02-2020
12,Malaysia,,8.0,0.0,8.0,0.0,02-02-2020
13,Nepal,,1.0,0.0,1.0,0.0,02-02-2020
14,Philippines,,2.0,0.0,1.0,1.0,02-02-2020
15,Russia,,2.0,0.0,2.0,0.0,02-02-2020
16,Singapore,,18.0,0.0,18.0,0.0,02-02-2020
17,South Korea,,15.0,0.0,15.0,0.0,02-02-2020
18,Spain,,1.0,0.0,1.0,0.0,02-02-2020
19,Sri Lanka,,1.0,0.0,1.0,0.0,02-02-2020
20,Sweden,,1.0,0.0,1.0,0.0,02-02-2020
21,Taiwan,,10.0,0.0,10.0,0.0,02-02-2020
22,Thailand,,19.0,5.0,14.0,0.0,02-02-2020
23,United Kingdom,,2.0,0.0,2.0,0.0,02-02-2020
24,United States,,8.0,0.0,8.0,0.0,02-02-2020
25,United Arab Emirates,,5.0,0.0,5.0,0.0,02-02-2020
26,Vietnam,,6.0,1.0,5.0,0.0,02-02-2020
40,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-03-2020
41,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-03-2020
42,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-03-2020
43,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-03-2020
44,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-03-2020
45,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-03-2020
46,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-03-2020
47,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-03-2020
0,Australia,,12.0,2.0,10.0,0.0,02-03-2020
1,Cambodia,,1.0,0.0,1.0,0.0,02-03-2020
2,Canada,,4.0,0.0,4.0,0.0,02-03-2020
3,Finland,,1.0,0.0,1.0,0.0,02-03-2020
4,France,,6.0,0.0,6.0,0.0,02-03-2020
5,Germany,,12.0,0.0,12.0,0.0,02-03-2020
6,Hong Kong,,15.0,0.0,15.0,0.0,02-03-2020
7,India,,3.0,0.0,3.0,0.0,02-03-2020
8,Italy,,2.0,0.0,2.0,0.0,02-03-2020
9,Japan,,20.0,1.0,19.0,0.0,02-03-2020
10,Macau,,8.0,0.0,8.0,0.0,02-03-2020
11,China,,19693.0,614.0,18654.0,425.0,02-03-2020
12,Malaysia,,8.0,0.0,8.0,0.0,02-03-2020
13,Nepal,,1.0,0.0,1.0,0.0,02-03-2020
14,Philippines,,2.0,0.0,1.0,1.0,02-03-2020
15,Russia,,2.0,0.0,2.0,0.0,02-03-2020
16,Singapore,,18.0,0.0,18.0,0.0,02-03-2020
17,South Korea,,15.0,0.0,15.0,0.0,02-03-2020
18,Spain,,1.0,0.0,1.0,0.0,02-03-2020
19,Sri Lanka,,1.0,0.0,1.0,0.0,02-03-2020
20,Sweden,,1.0,0.0,1.0,0.0,02-03-2020
21,Taiwan,,10.0,0.0,10.0,0.0,02-03-2020
22,Thailand,,19.0,5.0,14.0,0.0,02-03-2020
23,United Kingdom,,2.0,0.0,2.0,0.0,02-03-2020
24,United States,,11.0,0.0,11.0,0.0,02-03-2020
25,United Arab Emirates,,5.0,0.0,5.0,0.0,02-03-2020
26,Vietnam,,8.0,1.0,7.0,0.0,02-03-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-04-2020
42,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-04-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-04-2020
44,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-04-2020
45,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-04-2020
46,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-04-2020
47,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-04-2020
48,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-04-2020
0,Australia,,13.0,2.0,11.0,0.0,02-04-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-04-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-04-2020
3,Canada,,4.0,0.0,4.0,0.0,02-04-2020
4,Finland,,1.0,0.0,1.0,0.0,02-04-2020
5,France,,6.0,0.0,6.0,0.0,02-04-2020
6,Germany,,12.0,0.0,12.0,0.0,02-04-2020
7,Hong Kong,,17.0,0.0,16.0,1.0,02-04-2020
8,India,,3.0,0.0,3.0,0.0,02-04-2020
9,Italy,,2.0,0.0,2.0,0.0,02-04-2020
10,Japan,,22.0,1.0,21.0,0.0,02-04-2020
11,Macau,,10.0,0.0,10.0,0.0,02-04-2020
12,China,,23680.0,843.0,22347.0,490.0,02-04-2020
13,Malaysia,,10.0,0.0,10.0,0.0,02-04-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-04-2020
15,Philippines,,2.0,0.0,1.0,1.0,02-04-2020
16,Russia,,2.0,0.0,2.0,0.0,02-04-2020
17,Singapore,,24.0,0.0,24.0,0.0,02-04-2020
18,South Korea,,16.0,0.0,16.0,0.0,02-04-2020
19,Spain,,1.0,0.0,1.0,0.0,02-04-2020
20,Sri Lanka,,1.0,0.0,1.0,0.0,02-04-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-04-2020
22,Taiwan,,11.0,0.0,11.0,0.0,02-04-2020
23,Thailand,,25.0,5.0,20.0,0.0,02-04-2020
24,United Kingdom,,2.0,0.0,2.0,0.0,02-04-2020
25,United States,,11.0,0.0,11.0,0.0,02-04-2020
26,United Arab Emirates,,5.0,0.0,5.0,0.0,02-04-2020
27,Vietnam,,8.0,1.0,7.0,0.0,02-04-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-05-2020
42,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-05-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-05-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-05-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-05-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-05-2020
47,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-05-2020
48,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-05-2020
49,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-05-2020
0,Australia,,13.0,2.0,11.0,0.0,02-05-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-05-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-05-2020
3,Canada,,5.0,0.0,5.0,0.0,02-05-2020
4,Finland,,1.0,0.0,1.0,0.0,02-05-2020
5,France,,6.0,0.0,6.0,0.0,02-05-2020
6,Germany,,12.0,0.0,12.0,0.0,02-05-2020
7,Hong Kong,,21.0,0.0,20.0,1.0,02-05-2020
8,India,,3.0,0.0,3.0,0.0,02-05-2020
9,Italy,,2.0,0.0,2.0,0.0,02-05-2020
10,Japan,,22.0,1.0,21.0,0.0,02-05-2020
11,Macau,,10.0,0.0,10.0,0.0,02-05-2020
12,China,,27409.0,1115.0,25732.0,562.0,02-05-2020
13,Malaysia,,12.0,0.0,12.0,0.0,02-05-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-05-2020
15,Philippines,,2.0,0.0,1.0,1.0,02-05-2020
16,Russia,,2.0,0.0,2.0,0.0,02-05-2020
17,Singapore,,28.0,0.0,28.0,0.0,02-05-2020
18,South Korea,,19.0,0.0,19.0,0.0,02-05-2020
19,Spain,,1.0,0.0,1.0,0.0,02-05-2020
20,Sri Lanka,,1.0,0.0,1.0,0.0,02-05-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-05-2020
22,Taiwan,,11.0,0.0,11.0,0.0,02-05-2020
23,Thailand,,25.0,5.0,20.0,0.0,02-05-2020
24,United Kingdom,,2.0,0.0,2.0,0.0,02-05-2020
25,United States,,12.0,0.0,12.0,0.0,02-05-2020
26,United Arab Emirates,,5.0,0.0,5.0,0.0,02-05-2020
27,Vietnam,,8.0,1.0,7.0,0.0,02-05-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-06-2020
42,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-06-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-06-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-06-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-06-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-06-2020
47,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-06-2020
48,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-06-2020
49,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-06-2020
0,Australia,,14.0,2.0,12.0,0.0,02-06-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-06-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-06-2020
3,Canada,,5.0,0.0,5.0,0.0,02-06-2020
4,Finland,,1.0,0.0,1.0,0.0,02-06-2020
5,France,,6.0,0.0,6.0,0.0,02-06-2020
6,Germany,,12.0,0.0,12.0,0.0,02-06-2020
7,Hong Kong,,24.0,0.0,23.0,1.0,02-06-2020
8,India,,3.0,0.0,3.0,0.0,02-06-2020
9,Italy,,2.0,0.0,2.0,0.0,02-06-2020
10,Japan,,45.0,1.0,44.0,0.0,02-06-2020
11,Macau,,10.0,1.0,9.0,0.0,02-06-2020
12,China,,30553.0,1476.0,28445.0,632.0,02-06-2020
13,Malaysia,,12.0,0.0,12.0,0.0,02-06-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-06-2020
15,Philippines,,2.0,0.0,1.0,1.0,02-06-2020
16,Russia,,2.0,0.0,2.0,0.0,02-06-2020
17,Singapore,,28.0,0.0,28.0,0.0,02-06-2020
18,South Korea,,23.0,0.0,23.0,0.0,02-06-2020
19,Spain,,1.0,0.0,1.0,0.0,02-06-2020
20,Sri Lanka,,1.0,0.0,1.0,0.0,02-06-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-06-2020
22,Taiwan,,16.0,1.0,15.0,0.0,02-06-2020
23,Thailand,,25.0,5.0,20.0,0.0,02-06-2020
24,United Kingdom,,2.0,0.0,2.0,0.0,02-06-2020
25,United States,,12.0,0.0,12.0,0.0,02-06-2020
26,United Arab Emirates,,5.0,0.0,5.0,0.0,02-06-2020
27,Vietnam,,10.0,1.0,9.0,0.0,02-06-2020
42,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-07-2020
43,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-07-2020
44,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-07-2020
45,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-07-2020
46,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-07-2020
47,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-07-2020
48,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-07-2020
49,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-07-2020
50,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-07-2020
0,Australia,,15.0,2.0,13.0,0.0,02-07-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-07-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-07-2020
3,Canada,,7.0,0.0,7.0,0.0,02-07-2020
4,Finland,,1.0,0.0,1.0,0.0,02-07-2020
5,France,,6.0,0.0,6.0,0.0,02-07-2020
6,Germany,,13.0,0.0,13.0,0.0,02-07-2020
7,Hong Kong,,25.0,0.0,24.0,1.0,02-07-2020
8,India,,3.0,0.0,3.0,0.0,02-07-2020
9,Italy,,3.0,0.0,3.0,0.0,02-07-2020
10,Japan,,25.0,1.0,24.0,0.0,02-07-2020
11,Macau,,10.0,1.0,9.0,0.0,02-07-2020
12,China,,34075.0,1998.0,31360.0,717.0,02-07-2020
13,Malaysia,,12.0,1.0,11.0,0.0,02-07-2020
