Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,Arizona,1,0,1,0,01-30-2020
United States,California,2,0,2,0,01-30-2020
United States,Illinois,1,0,1,0,01-30-2020
United States,Washington,1,0,1,0,01-30-2020
Australia,,9,2,7,0,01-30-2020
Cambodia,,1,0,1,0,01-30-2020
Canada,,3,0,3,0,01-30-2020
Finland,,1,0,1,0,01-30-2020
France,,5,0,5,0,01-30-2020
Germany,,4,0,4,0,01-30-2020
Hong Kong,,10,0,10,0,01-30-2020
India,,1,0,1,0,01-30-2020
Japan,,11,1,10,0,01-30-2020
Macau,,7,0,7,0,01-30-2020
China,,8124,135,7818,171,01-30-2020
Malaysia,,8,0,8,0,01-30-2020
Nepal,,1,0,1,0,01-30-2020
Philippines,,1,0,1,0,01-30-2020
Singapore,,10,0,10,0,01-30-2020
South Korea,,4,0,4,0,01-30-2020
Sri Lanka,,1,0,1,0,01-30-2020
Taiwan,,9,0,9,0,01-30-2020
Thailand,,14,5,9,0,01-30-2020
United States,,5,0,5,0,01-30-2020
United Arab Emirates,,4,0,4,0,01-30-2020
Vietnam,,2,0,2,0,01-30-2020
United States,Arizona,1,0,1,0,01-31-2020
United States,California,2,0,2,0,01-31-2020
United States,Illinois,2,0,2,0,01-31-2020
United States,Washington,1,0,1,0,01-31-2020
Australia,,9,2,7,0,01-31-2020
Cambodia,,1,0,1,0,01-31-2020
Canada,,3,0,3,0,01-31-2020
Finland,,1,0,1,0,01-31-2020
France,,5,0,5,0,01-31-2020
Germany,,5,0,5,0,01-31-2020
Hong Kong,,12,0,12,0,01-31-2020
India,,1,0,1,0,01-31-2020
Italy,,2,0,2,0,01-31-2020
Japan,,15,1,14,0,01-31-2020
Macau,,7,0,7,0,01-31-2020
China,,9783,214,9356,213,01-31-2020
Malaysia,,8,0,8,0,01-31-2020
Nepal,,1,0,1,0,01-31-2020
Philippines,,1,0,1,0,01-31-2020
Russia,,2,0,2,0,01-31-2020
Singapore,,13,0,13,0,01-31-2020
South Korea,,11,0,11,0,01-31-2020
Sri Lanka,,1,0,1,0,01-31-2020
Sweden,,1,0,1,0,01-31-2020
Taiwan,,10,0,10,0,01-31-2020
Thailand,,19,5,14,0,01-31-2020
United Kingdom,,2,0,2,0,01-31-2020
United States,,6,0,6,0,01-31-2020
United Arab Emirates,,4,0,4,0,01-31-2020
Vietnam,,2,0,2,0,01-31-2020
United States,Arizona,1,0,1,0,02-01-2020
United States,California,3,0,3,0,02-01-2020
United States,Illinois,2,0,2,0,02-01-2020
United States,Massachusetts,1,0,1,0,02-01-2020
United States,Washington,1,0,1,0,02-01-2020
Australia,,12,2,10,0,02-01-2020
Cambodia,,1,0,1,0,02-01-2020
Canada,,4,0,4,0,02-01-2020
Finland,,1,0,1,0,02-01-2020
France,,6,0,6,0,02-01-2020
Germany,,8,0,8,0,02-01-2020
Hong Kong,,13,0,13,0,02-01-2020
India,,1,0,1,0,02-01-2020
Italy,,2,0,2,0,02-01-2020
Japan,,20,1,19,0,02-01-2020
Macau,,7,0,7,0,02-01-2020
China,,11871,275,11337,259,02-01-2020
Malaysia,,8,0,8,0,02-01-2020
Nepal,,1,0,1,0,02-01-2020
Philippines,,1,0,1,0,02-01-2020
Russia,,2,0,2,0,02-01-2020
Singapore,,16,0,16,0,02-01-2020
South Korea,,12,0,12,0,02-01-2020
Spain,,1,0,1,0,02-01-2020
Sri Lanka,,1,0,1,0,02-01-2020
Sweden,,1,0,1,0,02-01-2020
Taiwan,,10,0,10,0,02-01-2020
Thailand,,19,5,14,0,02-01-2020
United Kingdom,,2,0,2,0,02-01-2020
United States,,8,0,8,0,02-01-2020
United Arab Emirates,,4,0,4,0,02-01-2020
Vietnam,,6,1,5,0,02-01-2020
United States,Arizona,1,0,1,0,02-02-2020
United States,California,3,0,3,0,02-02-2020
United States,Illinois,2,0,2,0,02-02-2020
United States,Massachusetts,1,0,1,0,02-02-2020
United States,Washington,1,0,1,0,02-02-2020
Australia,,12,2,10,0,02-02-2020
Cambodia,,1,0,1,0,02-02-2020
Canada,,4,0,4,0,02-02-2020
Finland,,1,0,1,0,02-02-2020
France,,6,0,6,0,02-02-2020
Germany,,10,0,10,0,02-02-2020
Hong Kong,,15,0,15,0,02-02-2020
India,,2,0,2,0,02-02-2020
Italy,,2,0,2,0,02-02-2020
Japan,,20,1,19,0,02-02-2020
Macau,,8,0,8,0,02-02-2020
China,,16607,463,15783,361,02-02-2020
Malaysia,,8,0,8,0,02-02-2020
Nepal,,1,0,1,0,02-02-2020
Philippines,,2,0,1,1,02-02-2020
Russia,,2,0,2,0,02-02-2020
Singapore,,18,0,18,0,02-02-2020
South Korea,,15,0,15,0,02-02-2020
Spain,,1,0,1,0,02-02-2020
Sri Lanka,,1,0,1,0,02-02-2020
Sweden,,1,0,1,0,02-02-2020
Taiwan,,10,0,10,0,02-02-2020
Thailand,,19,5,14,0,02-02-2020
United Kingdom,,2,0,2,0,02-02-2020
United States,,8,0,8,0,02-02-2020
United Arab Emirates,,5,0,5,0,02-02-2020
Vietnam,,6,1,5,0,02-02-2020
United States,Arizona,1,0,1,0,02-03-2020
United States,California,6,0,6,0,02-03-2020
United States,Illinois,2,0,2,0,02-03-2020
United States,Massachusetts,1,0,1,0,02-03-2020
United States,Washington,1,0,1,0,02-03-2020
Australia,,12,2,10,0,02-03-2020
Cambodia,,1,0,1,0,02-03-2020
Canada,,4,0,4,0,02-03-2020
Finland,,1,0,1,0,02-03-2020
France,,6,0,6,0,02-03-2020
Germany,,12,0,12,0,02-03-2020
Hong Kong,,15,0,15,0,02-03-2020
India,,3,0,3,0,02-03-2020
Italy,,2,0,2,0,02-03-2020
Japan,,20,1,19,0,02-03-2020
Macau,,8,0,8,0,02-03-2020
China,,19693,614,18654,425,02-03-2020
Malaysia,,8,0,8,0,02-03-2020
Nepal,,1,0,1,0,02-03-2020
Philippines,,2,0,1,1,02-03-2020
Russia,,2,0,2,0,02-03-2020
Singapore,,18,0,18,0,02-03-2020
South Korea,,15,0,15,0,02-03-2020
Spain,,1,0,1,0,02-03-2020
Sri Lanka,,1,0,1,0,02-03-2020
Sweden,,1,0,1,0,02-03-2020
Taiwan,,10,0,10,0,02-03-2020
Thailand,,19,5,14,0,02-03-2020
United Kingdom,,2,0,2,0,02-03-2020
United States,,11,0,11,0,02-03-2020
United Arab Emirates,,5,0,5,0,02-03-2020
Vietnam,,8,1,7,0,02-03-2020
United States,Arizona,1,0,1,0,02-04-2020
United States,California,6,0,6,0,02-04-2020
United States,Illinois,2,0,2,0,02-04-2020
United States,Massachusetts,1,0,1,0,02-04-2020
United States,Washington,1,0,1,0,02-04-2020
Australia,,13,2,11,0,02-04-2020
Belgium,,1,0,1,0,02-04-2020
Cambodia,,1,0,1,0,02-04-2020
Canada,,4,0,4,0,02-04-2020
Finland,,1,0,1,0,02-04-2020
France,,6,0,6,0,02-04-2020
Germany,,12,0,12,0,02-04-2020
Hong Kong,,17,0,16,1,02-04-2020
India,,3,0,3,0,02-04-2020
Italy,,2,0,2,0,02-04-2020
Japan,,22,1,21,0,02-04-2020
Macau,,10,0,10,0,02-04-2020
China,,23680,843,22347,490,02-04-2020
Malaysia,,10,0,10,0,02-04-2020
Nepal,,1,0,1,0,02-04-2020
Philippines,,2,0,1,1,02-04-2020
Russia,,2,0,2,0,02-04-2020
Singapore,,24,0,24,0,02-04-2020
South Korea,,16,0,16,0,02-04-2020
Spain,,1,0,1,0,02-04-2020
Sri Lanka,,1,0,1,0,02-04-2020
Sweden,,1,0,1,0,02-04-2020
Taiwan,,11,0,11,0,02-04-2020
Thailand,,25,5,20,0,02-04-2020
United Kingdom,,2,0,2,0,02-04-2020
United States,,11,0,11,0,02-04-2020
United Arab Emirates,,5,0,5,0,02-04-2020
Vietnam,,8,1,7,0,02-04-2020
United States,Arizona,1,0,1,0,02-05-2020
United States,California,6,0,6,0,02-05-2020
United States,Illinois,2,0,2,0,02-05-2020
United States,Massachusetts,1,0,1,0,02-05-2020
United States,Washington,1,0,1,0,02-05-2020
United States,Wisconsin,1,0,1,0,02-05-2020
Australia,,13,2,11,0,02-05-2020
Belgium,,1,0,1,0,02-05-2020
Cambodia,,1,0,1,0,02-05-2020
Canada,,5,0,5,0,02-05-2020
Finland,,1,0,1,0,02-05-2020
France,,6,0,6,0,02-05-2020
Germany,,12,0,12,0,02-05-2020
Hong Kong,,21,0,20,1,02-05-2020
India,,3,0,3,0,02-05-2020
Italy,,2,0,2,0,02-05-2020
Japan,,22,1,21,0,02-05-2020
Macau,,10,0,10,0,02-05-2020
China,,27409,1115,25732,562,02-05-2020
Malaysia,,12,0,12,0,02-05-2020
Nepal,,1,0,1,0,02-05-2020
Philippines,,2,0,1,1,02-05-2020
Russia,,2,0,2,0,02-05-2020
Singapore,,28,0,28,0,02-05-2020
South Korea,,19,0,19,0,02-05-2020
Spain,,1,0,1,0,02-05-2020
Sri Lanka,,1,0,1,0,02-05-2020
Sweden,,1,0,1,0,02-05-2020
Taiwan,,11,0,11,0,02-05-2020
Thailand,,25,5,20,0,02-05-2020
United Kingdom,,2,0,2,0,02-05-2020
United States,,12,0,12,0,02-05-2020
United Arab Emirates,,5,0,5,0,02-05-2020
Vietnam,,8,1,7,0,02-05-2020
United States,Arizona,1,0,1,0,02-06-2020
United States,California,6,0,6,0,02-06-2020
United States,Illinois,2,0,2,0,02-06-2020
United States,Massachusetts,1,0,1,0,02-06-2020
United States,Washington,1,0,1,0,02-06-2020
United States,Wisconsin,1,0,1,0,02-06-2020
Australia,,14,2,12,0,02-06-2020
Belgium,,1,0,1,0,02-06-2020
Cambodia,,1,0,1,0,02-06-2020
Canada,,5,0,5,0,02-06-2020
Finland,,1,0,1,0,02-06-2020
France,,6,0,6,0,02-06-2020
Germany,,12,0,12,0,02-06-2020
Hong Kong,,24,0,23,1,02-06-2020
India,,3,0,3,0,02-06-2020
Italy,,2,0,2,0,02-06-2020
Japan,,45,1,44,0,02-06-2020
Macau,,10,1,9,0,02-06-2020
China,,30553,1476,28445,632,02-06-2020
Malaysia,,12,0,12,0,02-06-2020
Nepal,,1,0,1,0,02-06-2020
Philippines,,2,0,1,1,02-06-2020
Russia,,2,0,2,0,02-06-2020
Singapore,,28,0,28,0,02-06-2020
South Korea,,23,0,23,0,02-06-2020
Spain,,1,0,1,0,02-06-2020
Sri Lanka,,1,0,1,0,02-06-2020
Sweden,,1,0,1,0,02-06-2020
Taiwan,,16,1,15,0,02-06-2020
Thailand,,25,5,20,0,02-06-2020
United Kingdom,,2,0,2,0,02-06-2020
United States,,12,0,12,0,02-06-2020
United Arab Emirates,,5,0,5,0,02-06-2020
Vietnam,,10,1,9,0,02-06-2020
United States,Arizona,1,0,1,0,02-07-2020
United States,California,6,0,6,0,02-07-2020
United States,Illinois,2,0,2,0,02-07-2020
United States,Massachusetts,1,0,1,0,02-07-2020
United States,Washington,1,0,1,0,02-07-2020
United States,Wisconsin,1,0,1,0,02-07-2020
Australia,,15,2,13,0,02-07-2020
Belgium,,1,0,1,0,02-07-2020
Cambodia,,1,0,1,0,02-07-2020
Canada,,7,0,7,0,02-07-2020
Finland,,1,0,1,0,02-07-2020
France,,6,0,6,0,02-07-2020
Germany,,13,0,13,0,02-07-2020
Hong Kong,,25,0,24,1,02-07-2020
India,,3,0,3,0,02-07-2020
Italy,,3,0,3,0,02-07-2020
Japan,,25,1,24,0,02-07-2020
Macau,,10,1,9,0,02-07-2020
China,,34075,1998,31360,717,02-07-2020
Malaysia,,12,1,11,0,02-07-2020
Nepal,,1,0,1,0,02-07-2020
Others,,61,0,61,0,02-07-2020
Philippines,,3,0,2,1,02-07-2020
Russia,,2,0,2,0,02-07-2020
Singapore,,30,0,30,0,02-07-2020
South Korea,,24,1,23,0,02-07-2020
Spain,,1,0,1,0,02-07-2020
Sri Lanka,,1,0,1,0,02-07-2020
Sweden,,1,0,1,0,02-07-2020
Taiwan,,16,1,15,0,02-07-2020
Thailand,,25,5,20,0,02-07-2020
United Kingdom,,3,0,3,0,02-07-2020
United States,,12,0,12,0,02-07-2020
United Arab Emirates,,5,0,5,0,02-07-2020
Vietnam,,10,1,9,0,02-07-2020
United States,Arizona,1,0,1,0,02-08-2020
United States,California,6,0,6,0,02-08-2020
United States,Illinois,2,0,2,0,02-08-2020
United States,Massachusetts,1,0,1,0,02-08-2020
United States,Washington,1,0,1,0,02-08-2020
United States,Wisconsin,1,0,1,0,02-08-2020
Australia,,15,2,13,0,02-08-2020
Belgium,,1,0,1,0,02-08-2020
Cambodia,,1,0,1,0,02-08-2020
Canada,,7,0,7,0,02-08-2020
Finland,,1,0,1,0,02-08-2020
France,,11,0,11,0,02-08-2020
Germany,,13,0,13,0,02-08-2020
Hong Kong,,26,0,25,1,02-08-2020
India,,3,0,3,0,02-08-2020
Italy,,3,0,3,0,02-08-2020
Japan,,25,1,24,0,02-08-2020
Macau,,10,1,9,0,02-08-2020
China,,36778,2595,33379,804,02-08-2020
Malaysia,,16,1,15,0,02-08-2020
Nepal,,1,0,1,0,02-08-2020
Others,,61,0,61,0,02-08-2020
Philippines,,3,0,2,1,02-08-2020
Russia,,2,0,2,0,02-08-2020
Singapore,,33,2,31,0,02-08-2020
South Korea,,24,1,23,0,02-08-2020
Spain,,1,0,1,0,02-08-2020
Sri Lanka,,1,1,0,0,02-08-2020
Sweden,,1,0,1,0,02-08-2020
Taiwan,,17,1,16,0,02-08-2020
Thailand,,32,10,22,0,02-08-2020
United Kingdom,,3,0,3,0,02-08-2020
United States,,12,0,12,0,02-08-2020
United Arab Emirates,,7,0,7,0,02-08-2020
Vietnam,,13,1,12,0,02-08-2020
United States,Arizona,1,0,1,0,02-09-2020
United States,California,6,0,6,0,02-09-2020
United States,Illinois,2,2,0,0,02-09-2020
United States,Massachusetts,1,0,1,0,02-09-2020
United States,Washington,1,1,0,0,02-09-2020
United States,Wisconsin,1,0,1,0,02-09-2020
Australia,,15,2,13,0,02-09-2020
Belgium,,1,0,1,0,02-09-2020
Cambodia,,1,0,1,0,02-09-2020
Canada,,7,0,7,0,02-09-2020
Finland,,1,0,1,0,02-09-2020
France,,11,0,11,0,02-09-2020
Germany,,14,0,14,0,02-09-2020
Hong Kong,,29,0,28,1,02-09-2020
India,,3,0,3,0,02-09-2020
Italy,,3,0,3,0,02-09-2020
Japan,,26,1,25,0,02-09-2020
Macau,,10,1,9,0,02-09-2020
China,,39790,3218,35668,904,02-09-2020
Malaysia,,16,1,15,0,02-09-2020
Nepal,,1,0,1,0,02-09-2020
Philippines,,3,0,2,1,02-09-2020
Russia,,2,0,2,0,02-09-2020
Singapore,,40,2,38,0,02-09-2020
South Korea,,25,3,22,0,02-09-2020
Spain,,2,0,2,0,02-09-2020
Sri Lanka,,1,1,0,0,02-09-2020
Sweden,,1,0,1,0,02-09-2020
Taiwan,,18,1,17,0,02-09-2020
Thailand,,32,10,22,0,02-09-2020
United Kingdom,,3,0,3,0,02-09-2020
United States,,12,3,9,0,02-09-2020
United Arab Emirates,,7,0,7,0,02-09-2020
Vietnam,,13,1,12,0,02-09-2020
United States,Arizona,1,0,1,0,02-10-2020
United States,California,6,0,6,0,02-10-2020
United States,Illinois,2,2,0,0,02-10-2020
United States,Massachusetts,1,0,1,0,02-10-2020
United States,Washington,1,1,0,0,02-10-2020
United States,Wisconsin,1,0,1,0,02-10-2020
Australia,,15,2,13,0,02-10-2020
Belgium,,1,0,1,0,02-10-2020
Cambodia,,1,0,1,0,02-10-2020
Canada,,7,0,7,0,02-10-2020
Finland,,1,0,1,0,02-10-2020
France,,11,0,11,0,02-10-2020
Germany,,14,0,14,0,02-10-2020
Hong Kong,,38,0,37,1,02-10-2020
India,,3,0,3,0,02-10-2020
Italy,,3,0,3,0,02-10-2020
Japan,,26,4,22,0,02-10-2020
Macau,,10,1,9,0,02-10-2020
China,,42306,3917,37378,1011,02-10-2020
Malaysia,,18,1,17,0,02-10-2020
Nepal,,1,0,1,0,02-10-2020
Philippines,,3,0,2,1,02-10-2020
Russia,,2,0,2,0,02-10-2020
Singapore,,45,2,43,0,02-10-2020
South Korea,,27,3,24,0,02-10-2020
Spain,,2,0,2,0,02-10-2020
Sri Lanka,,1,1,0,0,02-10-2020
Sweden,,1,0,1,0,02-10-2020
Taiwan,,18,1,17,0,02-10-2020
Thailand,,32,10,22,0,02-10-2020
United Kingdom,,8,0,8,0,02-10-2020
United States,,12,3,9,0,02-10-2020
United Arab Emirates,,8,0,8,0,02-10-2020
Vietnam,,14,1,13,0,02-10-2020
United States,Arizona,1,0,1,0,02-11-2020
United States,California,7,0,7,0,02-11-2020
United States,Illinois,2,2,0,0,02-11-2020
United States,Massachusetts,1,0,1,0,02-11-2020
United States,Washington,1,1,0,0,02-11-2020
United States,Wisconsin,1,0,1,0,02-11-2020
Australia,,15,2,13,0,02-11-2020
Belgium,,1,0,1,0,02-11-2020
Cambodia,,1,0,1,0,02-11-2020
Canada,,7,0,7,0,02-11-2020
Finland,,1,0,1,0,02-11-2020
France,,11,0,11,0,02-11-2020
Germany,,16,0,16,0,02-11-2020
Hong Kong,,49,0,48,1,02-11-2020
India,,3,0,3,0,02-11-2020
Italy,,3,0,3,0,02-11-2020
Japan,,26,9,17,0,02-11-2020
Macau,,10,1,9,0,02-11-2020
China,,44327,4635,38581,1111,02-11-2020
Malaysia,,18,3,15,0,02-11-2020
Nepal,,1,0,1,0,02-11-2020
Philippines,,3,0,2,1,02-11-2020
Russia,,2,0,2,0,02-11-2020
Singapore,,47,9,38,0,02-11-2020
South Korea,,28,3,25,0,02-11-2020
Spain,,2,0,2,0,02-11-2020
Sri Lanka,,1,1,0,0,02-11-2020
Sweden,,1,0,1,0,02-11-2020
Taiwan,,18,1,17,0,02-11-2020
Thailand,,33,10,23,0,02-11-2020
United Kingdom,,8,0,8,0,02-11-2020
United States,,13,3,10,0,02-11-2020
United Arab Emirates,,8,0,8,0,02-11-2020
Vietnam,,15,6,9,0,02-11-2020
United States,Arizona,1,0,1,0,02-12-2020
United States,California,7,0,7,0,02-12-2020
United States,Illinois,2,2,0,0,02-12-2020
United States,Massachusetts,1,0,1,0,02-12-2020
United States,Washington,1,1,0,0,02-12-2020
United States,Wisconsin,1,0,1,0,02-12-2020
Australia,,15,2,13,0,02-12-2020
Belgium,,1,0,1,0,02-12-2020
Cambodia,,1,1,0,0,02-12-2020
Canada,,7,1,6,0,02-12-2020
Finland,,1,1,0,0,02-12-2020
France,,11,2,9,0,02-12-2020
Germany,,16,0,16,0,02-12-2020
Hong Kong,,50,1,48,1,02-12-2020
India,,3,0,3,0,02-12-2020
Italy,,3,0,3,0,02-12-2020
Japan,,28,9,19,0,02-12-2020
Macau,,10,2,8,0,02-12-2020
China,,44699,5079,38504,1116,02-12-2020
Malaysia,,18,3,15,0,02-12-2020
Nepal,,1,1,0,0,02-12-2020
Philippines,,3,1,1,1,02-12-2020
Russia,,2,2,0,0,02-12-2020
Singapore,,50,15,35,0,02-12-2020
South Korea,,28,7,21,0,02-12-2020
Spain,,2,0,2,0,02-12-2020
Sri Lanka,,1,1,0,0,02-12-2020
Sweden,,1,0,1,0,02-12-2020
Taiwan,,18,1,17,0,02-12-2020
Thailand,,33,10,23,0,02-12-2020
United Kingdom,,9,1,8,0,02-12-2020
United States,,13,3,10,0,02-12-2020
United Arab Emirates,,8,1,7,0,02-12-2020
Vietnam,,15,6,9,0,02-12-2020
United States,Arizona,1,0,1,0,02-13-2020
United States,California,8,0,8,0,02-13-2020
United States,Illinois,2,2,0,0,02-13-2020
United States,Massachusetts,1,0,1,0,02-13-2020
United States,Texas,1,0,1,0,02-13-2020
United States,Washington,1,1,0,0,02-13-2020
United States,Wisconsin,1,0,1,0,02-13-2020
Australia,,15,8,7,0,02-13-2020
Belgium,,1,0,1,0,02-13-2020
Cambodia,,1,1,0,0,02-13-2020
Canada,,7,1,6,0,02-13-2020
Finland,,1,1,0,0,02-13-2020
France,,11,2,9,0,02-13-2020
Germany,,16,1,15,0,02-13-2020
Hong Kong,,53,1,51,1,02-13-2020
India,,3,0,3,0,02-13-2020
Italy,,3,0,3,0,02-13-2020
Japan,,28,9,18,1,02-13-2020
Macau,,10,3,7,0,02-13-2020
China,,59832,6213,52251,1368,02-13-2020
Malaysia,,19,3,16,0,02-13-2020
Nepal,,1,1,0,0,02-13-2020
Philippines,,3,1,1,1,02-13-2020
Russia,,2,2,0,0,02-13-2020
Singapore,,58,15,43,0,02-13-2020
South Korea,,28,7,21,0,02-13-2020
Spain,,2,0,2,0,02-13-2020
Sri Lanka,,1,1,0,0,02-13-2020
Sweden,,1,0,1,0,02-13-2020
Taiwan,,18,1,17,0,02-13-2020
Thailand,,33,12,21,0,02-13-2020
United Kingdom,,9,1,8,0,02-13-2020
United States,,15,3,12,0,02-13-2020
United Arab Emirates,,8,1,7,0,02-13-2020
Vietnam,,16,7,9,0,02-13-2020
United States,Arizona,1,0,1,0,02-14-2020
United States,California,8,0,8,0,02-14-2020
United States,Illinois,2,2,0,0,02-14-2020
United States,Massachusetts,1,0,1,0,02-14-2020
United States,Texas,1,0,1,0,02-14-2020
United States,Washington,1,1,0,0,02-14-2020
United States,Wisconsin,1,0,1,0,02-14-2020
Australia,,15,8,7,0,02-14-2020
Belgium,,1,0,1,0,02-14-2020
Cambodia,,1,1,0,0,02-14-2020
Canada,,7,1,6,0,02-14-2020
Egypt,,1,0,1,0,02-14-2020
Finland,,1,1,0,0,02-14-2020
France,,11,2,9,0,02-14-2020
Germany,,16,1,15,0,02-14-2020
Hong Kong,,56,1,54,1,02-14-2020
India,,3,0,3,0,02-14-2020
Italy,,3,0,3,0,02-14-2020
