Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Andorra,,1,03-11-2020,,,1,0,0
Andorra,,0,03-12-2020,,,1,0,1
Andorra,,1,03-13-2020,,,1,0,0
Andorra,,0,03-14-2020,,,1,0,1
Andorra,,0,03-15-2020,,,1,0,1
Andorra,,1,03-16-2020,,,2,0,1
Andorra,,38,03-17-2020,,,39,0,1
Andorra,,38,03-18-2020,,,39,0,1
Andorra,,52,03-19-2020,,,53,0,1
Andorra,,74,03-20-2020,,,75,0,1
Andorra,,87,03-21-2020,,,88,0,1
Andorra,,111,03-22-2020,,,113,1,1
Andorra,,131,03-23-2020,,,133,1,1
Andorra,,162,03-24-2020,,,164,1,1
Andorra,,186,03-25-2020,,,188,1,1
Andorra,,220,03-26-2020,,,224,3,1
Andorra,,263,03-27-2020,,,267,3,1
Andorra,,304,03-28-2020,,,308,3,1
Andorra,,327,03-29-2020,,,334,6,1
Andorra,,352,03-30-2020,,,370,8,10
Andorra,,354,03-31-2020,,,376,12,10
Andorra,,366,04-01-2020,,,390,14,10
Andorra,,403,04-02-2020,,,428,15,10
Andorra,,407,04-03-2020,,,439,16,16
Andorra,,428,04-04-2020,,,466,17,21
Andorra,,457,04-05-2020,,,501,18,26
